Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
1469	981	824	184	0.01%	0.47	14.42	20.24	4.882	81	0.01%	0.16	23.78	27.9	0.745	252	0.02%	0.19	24.38	27.8	SOX10+	89.61%
1470	63	828	210	0.01%	0.69	15.02	17.04	5.162	53	0.00%	0.24	17.02	21.03	0.86	249	0.02%	0.44	17.01	21.02	SOX10+	99.58%
1471	297	827	170	0.01%	0.57	13	18.01	3.594	70	0.00%	0.18	20	27	1.118	240	0.02%	0.19	20	27.03	SOX10+	95.44%
1472	489	830	259	0.02%	0.61	17.95	18.07	4.161	85	0.01%	0.15	25.31	28.24	1.818	339	0.02%	0.2	25.29	28.27	SOX10+	99.72%
1473	773	829	250	0.02%	0.54	15.87	20.11	3.77	78	0.01%	0.16	19.77	32.18	0.88	313	0.02%	0.22	21.02	31.06	SOX10+	99.64%
1474	1150	827	158	0.01%	0.47	12.12	20.13	4.48	74	0.01%	0.17	16.57	29.29	1.089	220	0.02%	0.2	16.56	29.29	SOX10+	99.10%
1475	9	829	114	0.01%	0.68	10.71	15.44	3.36	53	0.00%	0.24	23.05	26.01	0.707	167	0.01%	0.22	23.02	26.01	SOX10+	45.94%
1476	363	830	245	0.02%	0.67	16.06	20.04	3.623	76	0.01%	0.17	24.63	26.32	1.439	312	0.02%	0.24	24.63	26.31	SOX10+	99.15%
1477	406	829	189	0.01%	0.62	12.02	21.03	3.589	73	0.01%	0.17	21.72	26.16	1.039	258	0.02%	0.2	21.75	26.13	SOX10+	71.73%
1478	903	830	237	0.02%	0.68	16	19.01	4.574	101	0.01%	0.12	30.58	31.85	1.043	338	0.02%	0.17	30.6	31.83	SOX10+	98.64%
1479	1007	832	282	0.02%	0.6	15.86	22.21	3.924	76	0.01%	0.17	25.36	25.78	0.929	352	0.02%	0.27	25.15	25.99	SOX10+	99.36%
1480	162	832	176	0.01%	0.54	14.78	17.72	6.545	89	0.01%	0.14	19	38.17	1.028	254	0.02%	0.17	18.97	38.24	SOX10+	97.08%
1481	520	833	250	0.02%	0.64	16.04	21.01	4.026	79	0.01%	0.16	22.38	33.72	1.142	328	0.02%	0.22	22.36	33.76	SOX10+	99.41%
1482	611	833	218	0.02%	0.67	15.85	17.27	3.692	95	0.01%	0.13	27.12	34.41	0.935	313	0.02%	0.17	27.12	34.46	SOX10+	93.28%
1483	464	834	297	0.02%	0.65	16.98	23.03	3.981	87	0.01%	0.14	24.93	33.71	1.851	378	0.03%	0.2	24.97	33.68	SOX10+	96.54%
1484	787	836	329	0.02%	0.45	18.87	25.58	3.2	93	0.01%	0.14	23.55	35.3	0.792	418	0.03%	0.16	23.57	35.31	SOX10+	95.30%
1485	1351	837	246	0.02%	0.69	15.01	20	11.312	66	0.00%	0.19	19.59	28.07	0.989	303	0.02%	0.31	19.58	28.07	SOX10+	84.75%
1486	381	837	194	0.01%	0.54	11.94	22.24	3.889	80	0.01%	0.16	25.31	25.92	1.17	265	0.02%	0.19	25.32	25.91	SOX10+	91.18%
1487	1232	837	228	0.02%	0.66	15.15	19.4	4.564	62	0.00%	0.2	18.5	26.17	0.899	284	0.02%	0.31	18.51	26.17	SOX10+	97.42%
1488	224	839	184	0.01%	0.56	13.81	18.97	4.015	53	0.00%	0.24	13.81	24.35	1.552	212	0.01%	0.35	14.46	24.33	SOX10+	98.99%
1489	587	838	319	0.02%	0.63	20.03	21.04	3.681	100	0.01%	0.13	29.5	32.3	1.023	415	0.03%	0.19	29.51	32.3	SOX10+	98.21%
1490	1043	840	223	0.02%	0.62	16.57	17.28	4.11	89	0.01%	0.14	19.67	39.26	0.872	304	0.02%	0.21	19.75	39.16	SOX10+	99.40%
1491	497	840	220	0.02%	0.58	15.81	18.2	4.373	90	0.01%	0.14	22.87	31.3	1.732	300	0.02%	0.18	22.87	31.31	SOX10+	99.48%
1492	1024	840	227	0.02%	0.55	14.89	22	3.692	100	0.01%	0.13	27.83	36.23	0.82	323	0.02%	0.16	27.89	36.14	SOX10+	98.28%
1493	62	843	234	0.02%	0.7	15.07	20	4.207	69	0.00%	0.18	20.68	28.64	0.847	296	0.02%	0.28	20.68	28.64	SOX10+	99.56%
1494	751	842	289	0.02%	0.61	20.06	20.16	3.423	85	0.01%	0.15	27.16	32.13	0.868	371	0.03%	0.22	27.17	32.15	SOX10+	95.99%
1495	941	843	163	0.01%	0.7	14.01	15.05	23.272	62	0.00%	0.2	18.11	25.93	1.018	225	0.02%	0.26	18.06	25.99	CD8+	98.01%
1496	1318	842	227	0.02%	0.64	16.56	17.97	3.915	64	0.00%	0.2	21.59	22.01	0.72	283	0.02%	0.3	21.6	22.01	SOX10+	99.90%
1497	149	844	153	0.01%	0.61	11.48	17.28	4.833	59	0.00%	0.21	19.34	20.27	0.687	212	0.01%	0.26	19.34	20.24	SOX10+	99.20%
1498	883	844	220	0.02%	0.63	15.86	17.29	4.318	91	0.01%	0.14	28.55	30.17	0.948	311	0.02%	0.18	28.55	30.17	SOX10+	98.29%
1499	1259	844	224	0.02%	0.69	17.03	17.04	3.727	101	0.01%	0.12	28.03	34.62	0.825	324	0.02%	0.16	28.04	34.61	SOX10+	99.24%
1500	1301	845	167	0.01%	0.62	12	19	3.318	73	0.01%	0.17	19.36	26.39	0.835	234	0.02%	0.2	19.4	26.36	SOX10+	57.82%
1501	430	846	255	0.02%	0.49	17.85	21.68	3.553	60	0.00%	0.21	17.34	24.05	1.448	285	0.02%	0.35	19.02	24.1	SOX10+	98.79%
1502	448	846	259	0.02%	0.7	16.47	19.25	3.468	83	0.01%	0.15	22.93	35.76	1.502	335	0.02%	0.24	22.9	35.76	SOX10+	95.54%
1503	126	846	140	0.01%	0.7	13	14.03	3.219	77	0.01%	0.16	24.37	26.34	0.982	217	0.01%	0.17	24.36	26.35	SOX10+	93.02%
1504	665	846	200	0.01%	0.7	16	16	3.52	87	0.01%	0.14	22.24	31.05	1.039	283	0.02%	0.18	22.24	31.05	SOX10+	94.55%
1505	401	848	175	0.01%	0.59	14.9	16.2	3.729	62	0.00%	0.2	18.97	22.27	0.984	227	0.02%	0.27	18.98	22.33	SOX10+	92.78%
1506	1216	847	413	0.03%	0.41	21.3	27.86	3.611	120	0.01%	0.1	34.55	35.43	1.152	527	0.04%	0.16	34.57	35.43	SOX10+	88.81%
1507	315	849	267	0.02%	0.61	16.56	20.81	3.584	89	0.01%	0.14	28.23	30.27	0.934	356	0.02%	0.19	28.13	30.34	SOX10+	97.35%
1508	555	850	174	0.01%	0.45	12.94	20.91	5.417	77	0.01%	0.16	22.82	28.3	1.2	246	0.02%	0.18	22.76	28.3	SOX10+	97.86%
1509	105	848	235	0.02%	0.68	16	20	4.09	74	0.01%	0.17	20.7	25.69	1.226	298	0.02%	0.26	20.76	25.69	SOX10+	98.98%
1510	1130	850	228	0.02%	0.57	17.03	18.11	3.791	87	0.01%	0.14	24.79	29.25	0.869	308	0.02%	0.19	24.81	29.27	SOX10+	98.83%
1511	802	850	236	0.02%	0.7	16.04	19	4.176	73	0.01%	0.17	23.19	26.56	0.984	308	0.02%	0.24	23.19	26.53	SOX10+	97.34%
1512	474	852	199	0.01%	0.65	16.02	17.01	3.76	92	0.01%	0.14	26.45	34.94	1.859	290	0.02%	0.17	26.44	34.92	SOX10+	99.35%
1513	5	853	108	0.01%	0.64	7.06	18.01	3.522	39	0.00%	0.32	15.01	22.07	0.753	147	0.01%	0.26	15	22		
1514	913	852	264	0.02%	0.64	17.98	18.7	10.891	91	0.01%	0.14	27.72	34.96	1.031	355	0.02%	0.17	27.75	34.97	SOX10+	94.67%
1515	566	852	236	0.02%	0.61	14.96	20.98	12.238	86	0.01%	0.15	25.21	32.62	1.2	312	0.02%	0.2	25.2	32.63	SOX10+	96.37%
1516	199	854	194	0.01%	0.68	15.02	17.01	4.678	60	0.00%	0.21	19.94	21.26	0.971	250	0.02%	0.29	19.94	21.27	SOX10+	79.30%
1517	840	855	282	0.02%	0.68	18.03	20.04	4.69	89	0.01%	0.14	27.05	27.92	1.02	371	0.03%	0.21	27.07	27.92	SOX10+	98.85%
1518	860	854	324	0.02%	0.64	18.45	22.47	4.801	100	0.01%	0.13	25.96	38.07	1.164	424	0.03%	0.19	25.94	38.15	SOX10+	96.70%
1519	1065	854	213	0.01%	0.67	15.56	18.07	3.765	80	0.01%	0.16	19.59	36.62	0.82	293	0.02%	0.19	19.65	36.5	SOX10+	95.47%
1520	1365	854	272	0.02%	0.62	16.89	22.32	4.126	91	0.01%	0.14	21.44	35.06	0.825	360	0.02%	0.21	21.46	35.03	SOX10+	99.45%
1521	733	855	225	0.02%	0.74	16.03	17.02	5.45	74	0.01%	0.17	22.06	25.96	1.028	299	0.02%	0.23	22.03	25.98	SOX10+	97.81%
1522	1347	855	239	0.02%	0.53	18.3	18.33	3.546	65	0.00%	0.19	19.15	25.34	0.872	286	0.02%	0.27	19.79	25.17	SOX10+	93.68%
1523	383	855	283	0.02%	0.48	16.83	27.4	4.292	93	0.01%	0.14	27	34	1.399	356	0.02%	0.2	27.09	34.73	SOX10+	98.05%
1524	1187	857	207	0.01%	0.72	16.02	16.04	3.787	85	0.01%	0.15	21.54	37.16	0.768	292	0.02%	0.18	21.55	37.16	SOX10+	99.42%
1525	94	859	207	0.01%	0.66	16.27	17.69	3.547	64	0.00%	0.2	20.16	24.33	1.076	255	0.02%	0.27	20.08	25.08	SOX10+	96.65%
1526	272	858	239	0.02%	0.65	15.86	18.74	3.794	61	0.00%	0.21	20.17	24.09	1.174	298	0.02%	0.35	20.21	24.04	SOX10+	99.83%
1527	434	858	226	0.02%	0.46	16.11	21.2	3.548	82	0.01%	0.15	19.92	35.77	1.364	304	0.02%	0.17	19.96	35.79	SOX10+	99.28%
1528	401	861	198	0.01%	0.61	14.87	18.9	4.172	67	0.00%	0.19	17.94	27.93	1.524	255	0.02%	0.27	17.92	27.94	SOX10+	99.66%
1529	543	860	169	0.01%	0.63	14	16.03	5.513	64	0.00%	0.2	19.68	23.28	2.136	226	0.02%	0.25	19.72	23.2	SOX10+	89.81%
1530	622	860	285	0.02%	0.65	17.04	21.01	3.763	94	0.01%	0.13	27.06	33	1.111	373	0.03%	0.18	27.07	33	SOX10+	98.06%
1531	53	861	208	0.01%	0.73	16.02	16.04	4.729	95	0.01%	0.13	25.22	30.4	0.834	303	0.02%	0.17	25.23	30.4	SOX10+	99.72%
1532	1121	861	246	0.02%	0.63	16.58	19.39	4.303	64	0.00%	0.2	21.02	24.29	0.907	302	0.02%	0.29	20.92	24.39	SOX10+	99.21%
1533	1253	861	291	0.02%	0.63	18.36	20.82	3.609	110	0.01%	0.11	27	41.86	0.724	398	0.03%	0.17	27.04	41.84	SOX10+	97.20%
1534	816	862	224	0.02%	0.67	16.03	18.01	4.012	85	0.01%	0.15	23.07	34.97	0.983	309	0.02%	0.18	23.03	34.99	SOX10+	97.50%
1535	1311	862	221	0.02%	0.64	17.01	17.05	3.92	74	0.01%	0.17	22.84	25.73	0.895	290	0.02%	0.2	22.82	25.73	SOX10+	95.25%
1536	509	863	316	0.02%	0.64	18.02	23	4.609	103	0.01%	0.12	30.85	34.77	1.65	417	0.03%	0.17	30.81	34.79	SOX10+	99.19%
1537	1147	864	229	0.02%	0.66	15.16	19.39	3.739	70	0.00%	0.18	20.76	27.24	0.945	299	0.02%	0.23	20.75	27.25	SOX10+	99.50%
1538	756	865	260	0.02%	0.65	17.27	20.09	10.792	78	0.01%	0.16	26.08	26.97	1.056	335	0.02%	0.22	26.02	26.99	SOX10+	95.90%
1539	219	866	238	0.02%	0.65	15.78	20.23	4.019	82	0.01%	0.15	21.22	31.28	1.198	316	0.02%	0.24	21.22	31.28	SOX10+	99.22%
1540	195	867	221	0.02%	0.64	15.21	19.82	4.395	64	0.00%	0.2	16.23	28.13	1.013	272	0.02%	0.34	16.23	28.13	SOX10+	99.12%
1541	70	869	250	0.02%	0.64	16.23	20.22	4.177	78	0.01%	0.16	21.25	27.98	0.798	320	0.02%	0.26	21.31	27.97	SOX10+	99.67%
1542	675	869	189	0.01%	0.71	15.06	16.01	4.068	113	0.01%	0.11	28.67	37.57	1.235	302	0.02%	0.14	28.67	37.55	SOX10+	94.02%
1543	1043	869	248	0.02%	0.64	17.27	18.7	4.102	92	0.01%	0.14	30.22	32.87	1.131	335	0.02%	0.18	30.16	32.9	SOX10+	99.36%
1544	319	870	238	0.02%	0.73	16.01	18	4.217	75	0.01%	0.17	21.48	27.02	0.976	310	0.02%	0.24	21.47	27.09	SOX10+	99.11%
1545	1355	870	235	0.02%	0.6	14.85	22.07	4.733	74	0.01%	0.17	22.21	27.93	1.295	300	0.02%	0.23	24.35	26.15	SOX10+	99.57%
1546	11	870	225	0.02%	0.37	15.09	23.79	3.803	57	0.00%	0.22	20.05	30.01	0.711	267	0.02%	0.23	20	30	SOX10+	99.26%
1547	587	871	142	0.01%	0.53	11.78	16.29	3.914	83	0.01%	0.15	17.46	33.44	1.133	218	0.02%	0.19	17.45	33.45	SOX10+	97.60%
1548	90	871	250	0.02%	0.66	17.05	19.02	3.812	66	0.00%	0.19	20.55	22.67	0.812	303	0.02%	0.29	20.51	22.72	SOX10+	99.25%
1549	41	874	260	0.02%	0.49	15.79	25.15	3.864	77	0.01%	0.16	22.43	28.29	0.77	326	0.02%	0.21	22.43	28.29	SOX10+	97.24%
1550	373	872	284	0.02%	0.56	18.43	22.19	3.497	90	0.01%	0.14	20.41	36.32	1.319	370	0.03%	0.2	20.87	36.35	SOX10+	99.43%
1551	242	874	213	0.01%	0.6	14.27	20.38	3.82	72	0.00%	0.17	18.45	29.11	2.021	280	0.02%	0.23	18.43	29.1	SOX10+	98.04%
1552	551	874	263	0.02%	0.62	17.76	20	4.414	65	0.00%	0.19	21.36	25.53	1.847	321	0.02%	0.3	21.41	25.51	SOX10+	99.55%
1553	995	875	381	0.03%	0.59	18.8	27.31	4.504	86	0.01%	0.15	27.45	30.22	0.829	463	0.03%	0.22	27.48	30.17	SOX10+	99.31%
1554	615	876	260	0.02%	0.67	18.03	19.01	4.586	62	0.00%	0.2	20.07	21.56	1.179	305	0.02%	0.42	20.14	21.52	SOX10+	97.18%
1555	1336	876	220	0.02%	0.63	15.54	19.38	3.835	73	0.01%	0.17	20.97	27.41	0.951	283	0.02%	0.22	20.87	27.46	SOX10+	99.28%
1556	401	878	249	0.02%	0.6	15.86	20.09	4.081	82	0.01%	0.15	26.48	29.29	1.397	329	0.02%	0.21	26.48	29.29	SOX10+	97.08%
1557	1087	879	242	0.02%	0.7	16.01	19.01	12.816	99	0.01%	0.13	26.7	37.87	1.078	337	0.02%	0.17	26.69	37.87	SOX10+	93.62%
1558	1197	878	226	0.02%	0.58	17.69	17.89	4.748	73	0.01%	0.17	24.28	25.88	1.048	297	0.02%	0.24	24.29	25.85	SOX10+	99.86%
1559	535	880	222	0.02%	0.64	16	19.08	3.764	75	0.01%	0.17	19.23	31.59	1.411	295	0.02%	0.2	19.27	31.53	SOX10+	86.69%
1560	632	880	179	0.01%	0.72	13.03	17.75	3.38	73	0.01%	0.17	23.34	24.1	1.183	250	0.02%	0.23	23.26	24.21	SOX10+	87.34%
1561	1218	881	235	0.02%	0.72	16.03	18.05	7.997	88	0.01%	0.14	23.55	34.67	1.431	313	0.02%	0.2	23.6	34.67	SOX10+	58.41%
1562	307	882	211	0.01%	0.67	15.88	17.28	3.648	77	0.01%	0.16	23.56	27.41	1.002	283	0.02%	0.21	23.55	27.42	SOX10+	97.97%
1563	565	881	370	0.03%	0.49	18.12	30.53	5.41	110	0.01%	0.11	23.95	46.62	1.603	469	0.03%	0.16	23.93	46.6	SOX10+	87.20%
1564	206	882	152	0.01%	0.66	10.78	18.22	2.711	67	0.00%	0.19	15.35	30.86	1.217	217	0.01%	0.22	15.33	30.85	SOX10+	49.68%
1565	337	880	372	0.03%	0.58	22.23	24.38	3.691	98	0.01%	0.13	26.79	37.12	1.696	458	0.03%	0.2	27.09	37.12	SOX10+	98.25%
1566	1126	883	224	0.02%	0.69	16.59	17.28	4.155	78	0.01%	0.16	23.72	29.28	0.957	302	0.02%	0.21	23.64	29.29	SOX10+	99.41%
1567	25	884	130	0.01%	0.65	12.4	14.84	3.862	50	0.00%	0.25	17.44	18.3	0.789	175	0.01%	0.28	17.46	18.27	SOX10+	92.78%
1568	193	884	246	0.02%	0.63	16.04	21.02	4.523	86	0.01%	0.15	25.01	31.02	0.89	315	0.02%	0.2	25.01	31.05	SOX10+	97.75%
1569	359	884	282	0.02%	0.65	18.69	19.44	4.559	57	0.00%	0.22	19.63	21.03	1.876	313	0.02%	0.47	19.93	20.88	SOX10+	99.30%
1570	1051	883	270	0.02%	0.62	18.89	19.35	3.952	74	0.01%	0.17	22.93	27.18	1.475	338	0.02%	0.27	22.93	27.17	SOX10+	92.16%
1571	1369	883	156	0.01%	0.67	14	15	4.321	62	0.00%	0.2	19.43	25.27	1.502	215	0.01%	0.23	19.43	25.27	SOX10+	99.89%
1572	54	884	134	0.01%	0.67	13	14.05	3.746	60	0.00%	0.21	16.94	24.12	0.61	189	0.01%	0.24	16.92	24.18	SOX10+	98.68%
1573	589	885	206	0.01%	0.45	14.58	20.66	5.554	68	0.00%	0.18	22.59	23.93	1.604	258	0.02%	0.21	22.54	24.01	SOX10+	99.47%
1574	227	888	151	0.01%	0.58	13.01	15.88	4.378	79	0.01%	0.16	15.82	36.34	1.739	221	0.02%	0.19	15.85	36.36	SOX10+	95.78%
1575	1349	888	161	0.01%	0.69	14	15.02	3.945	69	0.00%	0.18	20.84	21.8	1.38	229	0.02%	0.23	20.81	21.84	SOX10+	95.15%
1576	1183	887	244	0.02%	0.59	16.23	20.69	4.176	57	0.00%	0.22	17.85	22.72	0.823	284	0.02%	0.41	17.81	22.76	SOX10+	99.04%
1577	83	888	226	0.02%	0.67	16.27	18.5	4.663	78	0.01%	0.16	19.58	30.16	0.851	302	0.02%	0.22	19.64	30.11	SOX10+	91.07%
1578	599	890	190	0.01%	0.62	13.74	18.02	5.183	79	0.01%	0.16	19	33	1.425	258	0.02%	0.22	19	33	SOX10+	91.60%
1579	912	892	294	0.02%	0.61	18.38	22.14	4.137	71	0.00%	0.18	23.09	26.16	0.75	352	0.02%	0.32	23.09	26.16	SOX10+	99.36%
1580	40	892	236	0.02%	0.7	17	17	7.564	65	0.00%	0.19	18.21	26.79	0.881	286	0.02%	0.28	19.02	26.54	SOX10+	96.50%
1581	1011	891	330	0.02%	0.57	18.68	22.92	4.716	84	0.01%	0.15	24.56	30.44	0.889	405	0.03%	0.26	24.56	30.43	SOX10+	98.86%
1582	616	892	205	0.01%	0.63	16	17	3.892	79	0.01%	0.16	22.84	29.24	1.032	278	0.02%	0.23	22.86	29.22	SOX10+	99.55%
1583	699	893	256	0.02%	0.66	17.99	18.89	3.743	89	0.01%	0.14	22.78	34.94	0.977	338	0.02%	0.21	22.98	34.95	SOX10+	98.29%
1584	280	894	189	0.01%	0.51	13.61	19.94	3.418	93	0.01%	0.14	22.64	35.19	0.899	275	0.02%	0.15	22.63	35.21	SOX10+	94.70%
1585	932	893	137	0.01%	0.61	13.03	14.43	10.034	57	0.00%	0.22	20.81	20.84	0.757	194	0.01%	0.21	20.8	20.82	SOX10+	91.95%
1586	151	895	182	0.01%	0.73	14.03	16.01	3.599	128	0.01%	0.1	28.08	42.96	0.732	310	0.02%	0.13	28.03	42.99	SOX10+	62.49%
1587	1303	895	240	0.02%	0.62	15.77	19.79	3.411	98	0.01%	0.13	26.15	29.2	0.633	338	0.02%	0.17	26.06	29.21	SOX10+	83.34%
1588	370	895	183	0.01%	0.64	14.46	15.87	5.02	71	0.00%	0.18	17.97	31.41	2.16	248	0.02%	0.24	17.99	31.42	SOX10+	95.77%
1589	872	895	224	0.02%	0.65	15.14	19.39	4.62	112	0.01%	0.11	22.81	42.43	0.761	336	0.02%	0.16	22.77	42.44	SOX10+	99.82%
1590	1165	895	288	0.02%	0.61	17.93	22.17	4.075	91	0.01%	0.14	26.06	36.47	0.709	367	0.03%	0.2	25.99	36.47	SOX10+	99.65%
1591	334	895	177	0.01%	0.66	14.29	16.81	3.367	70	0.00%	0.18	15.79	32.79	2.667	240	0.02%	0.24	15.78	32.82	SOX10+	97.21%
1592	353	896	212	0.01%	0.59	15.34	18.45	3.908	64	0.00%	0.2	19.51	25.55	3.754	268	0.02%	0.26	19.52	25.56	SOX10+	88.89%
1593	995	897	176	0.01%	0.71	14.03	16.01	4.213	52	0.00%	0.24	17.07	21.04	0.786	214	0.01%	0.38	17.08	21	SOX10+	94.63%
1594	1283	896	272	0.02%	0.62	17.27	20.15	4.372	93	0.01%	0.14	28.29	36.34	0.653	365	0.03%	0.19	28.31	36.31	SOX10+	98.61%
1595	221	897	234	0.02%	0.52	14.27	24.34	4.482	59	0.00%	0.21	17.38	24.1	1.33	280	0.02%	0.44	17.38	24.75	SOX10+	93.22%
1596	311	898	267	0.02%	0.63	16.01	22	3.532	79	0.01%	0.16	24.61	27.51	0.869	338	0.02%	0.23	24.61	27.5	SOX10+	90.57%
1597	384	900	208	0.01%	0.62	13.37	20.92	3.25	67	0.00%	0.19	20.36	23.45	1.543	273	0.02%	0.2	20.35	23.45	SOX10+	90.43%
1598	177	900	128	0.01%	0.7	11.02	15.01	3.485	82	0.01%	0.15	25.98	26.18	0.583	210	0.01%	0.16	25.97	26.26	OTHER	83.02%
1599	485	903	235	0.02%	0.51	17.94	19.46	4.378	69	0.00%	0.18	21.39	22.27	1.774	285	0.02%	0.27	22.12	22.79	SOX10+	98.02%
1600	686	901	224	0.02%	0.63	15.87	18.93	3.361	103	0.01%	0.12	23.74	37.75	0.729	315	0.02%	0.16	23.64	37.78	SOX10+	93.19%
1601	1151	903	287	0.02%	0.59	18	22.01	4.464	78	0.01%	0.16	19.12	35.21	0.768	353	0.02%	0.25	19.14	35.2	SOX10+	99.87%
1602	96	903	248	0.02%	0.62	18.01	18.04	4.621	88	0.01%	0.14	23.8	30.1	0.767	330	0.02%	0.19	23.86	29.99	SOX10+	99.14%
1603	672	904	218	0.02%	0.69	16	17.06	3.702	73	0.01%	0.17	23.54	27.2	0.663	286	0.02%	0.22	23.55	27.16	SOX10+	89.06%
1604	782	903	194	0.01%	0.6	15.47	18.18	3.586	61	0.00%	0.21	20.26	20.46	1.353	236	0.02%	0.32	20.26	20.46	SOX10+	94.64%
1605	769	906	148	0.01%	0.48	9.98	22.34	4.306	57	0.00%	0.22	12.67	26.24	1.188	198	0.01%	0.26	12.73	26.24	SOX10+	97.15%
1606	1182	903	184	0.01%	0.64	15.05	16.01	3.618	71	0.00%	0.18	21.64	24.3	0.851	250	0.02%	0.24	21.47	24.44	SOX10+	98.43%
1607	913	905	250	0.02%	0.45	16.52	23.4	3.231	84	0.01%	0.15	26.56	28.21	0.735	319	0.02%	0.19	26.53	28.22	SOX10+	97.30%
1608	952	906	214	0.01%	0.66	15.03	19.02	3.421	69	0.00%	0.18	20.01	26.06	0.776	282	0.02%	0.25	20.07	25.98	SOX10+	90.53%
1609	1357	908	295	0.02%	0.64	19.37	20.15	4.047	83	0.01%	0.15	25.67	30.73	1.311	376	0.03%	0.2	25.69	30.73	SOX10+	99.17%
1610	557	909	312	0.02%	0.68	19.05	21.02	3.869	103	0.01%	0.12	28.07	32.98	1.621	412	0.03%	0.19	28.04	32.99	SOX10+	98.73%
1611	720	909	252	0.02%	0.68	16.07	18.06	3.451	75	0.01%	0.17	22.06	29.97	0.943	326	0.02%	0.24	22.03	30.04	SOX10+	72.40%
1612	1137	907	159	0.01%	0.61	13.42	15.4	4.828	91	0.01%	0.14	21.65	36.81	0.83	243	0.02%	0.16	21.62	36.82	SOX10+	87.76%
1613	119	909	215	0.01%	0.66	16.22	17.13	9.885	91	0.01%	0.14	27.2	30.75	0.824	303	0.02%	0.17	27.2	30.74	SOX10+	92.06%
1614	195	909	222	0.02%	0.6	12.96	23.09	3.966	75	0.01%	0.17	20.69	30.95	0.911	295	0.02%	0.23	19.99	32.07	OTHER	39.25%
1615	1012	909	153	0.01%	0.71	13.02	15.02	3.305	59	0.00%	0.21	18.03	24.54	0.711	212	0.01%	0.26	18.04	24.54	SOX10+	50.00%
1616	936	910	167	0.01%	0.69	14	15.04	4.162	96	0.01%	0.13	26.71	32.01	0.727	256	0.02%	0.16	26.67	32.05	SOX10+	98.62%
1617	987	910	239	0.02%	0.63	18.46	19.18	3.212	97	0.01%	0.13	30.38	34.17	0.61	336	0.02%	0.16	30.35	34.18	SOX10+	94.90%
1618	475	912	166	0.01%	0.58	13.64	16.31	3.722	75	0.01%	0.17	17.58	32.72	1.385	239	0.02%	0.18	17.62	32.68	SOX10+	96.34%
1619	1265	912	191	0.01%	0.65	14.45	17.96	4.271	74	0.01%	0.17	21.19	28.39	0.731	265	0.02%	0.21	21.19	28.38	SOX10+	85.83%
1620	808	914	159	0.01%	0.43	9.62	22.38	5.406	55	0.00%	0.23	12.87	23.84	0.782	188	0.01%	0.26	13.63	23.84	SOX10+	96.80%
1621	226	915	164	0.01%	0.52	13.02	18.68	4.483	74	0.01%	0.17	22.23	25.62	1.417	224	0.02%	0.21	22.81	25.53	SOX10+	47.12%
1622	775	914	240	0.02%	0.6	17.69	18.9	5.556	56	0.00%	0.22	19.3	19.39	1.141	279	0.02%	0.37	19.27	19.41	SOX10+	99.85%
1623	849	916	182	0.01%	0.56	11.71	21.12	3.889	77	0.01%	0.16	20.45	27.68	0.598	257	0.02%	0.19	20.4	27.79	OTHER	54.12%
1624	273	917	146	0.01%	0.65	11.63	16.57	3.938	65	0.00%	0.19	22.09	23.6	1.098	207	0.01%	0.23	22.09	23.62	SOX10+	98.93%
1625	303	917	212	0.01%	0.56	13.08	22.47	3.513	82	0.01%	0.15	21.53	33.17	0.781	292	0.02%	0.18	21.55	33.17	SOX10+	65.48%
1626	656	916	239	0.02%	0.65	16.03	20.01	4.007	62	0.00%	0.2	19.07	23.43	0.945	290	0.02%	0.33	19.04	23.45	SOX10+	99.63%
1627	217	917	199	0.01%	0.5	13.32	24.31	4.799	74	0.01%	0.17	15.3	33.64	1.409	259	0.02%	0.22	15.29	33.63	CD8+	47.49%
1628	791	917	209	0.01%	0.55	17.11	17.55	5.437	58	0.00%	0.22	18.03	21	1.14	250	0.02%	0.36	18.04	20.99	SOX10+	89.44%
1629	1216	919	227	0.02%	0.7	16.08	17.99	4.264	90	0.01%	0.14	24.76	33.97	1.553	313	0.02%	0.19	24.72	34.01	SOX10+	97.73%
1630	133	919	230	0.02%	0.71	16.64	18.09	5.173	66	0.00%	0.19	19.06	29.39	1.015	291	0.02%	0.3	19	29.38	SOX10+	99.23%
1631	463	918	272	0.02%	0.58	18.65	19.01	3.941	83	0.01%	0.15	25.39	27.93	1.822	342	0.02%	0.23	25.94	27.44	SOX10+	96.97%
1632	98	920	255	0.02%	0.6	17.6	18.85	3.551	71	0.00%	0.18	23.99	26.04	0.665	320	0.02%	0.24	23.99	26.03	SOX10+	97.55%
1633	1368	921	148	0.01%	0.64	12.52	15.86	4.639	66	0.00%	0.19	16.92	26.85	1.09	202	0.01%	0.24	16.92	26.85	SOX10+	83.69%
1634	205	920	159	0.01%	0.59	13.03	16.99	4.466	49	0.00%	0.26	17.02	18.96	1.099	194	0.01%	0.32	17.02	18.96	SOX10+	90.03%
