Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
1624	1232	823	264	0.02%	0.64	18.02	20.01	3.538	68	0.00%	0.18	21.67	27.02	0.885	329	0.02%	0.26	21.66	27.03	SOX10+	97.73%
1625	53	823	250	0.02%	0.68	17.29	18.71	5.162	76	0.01%	0.17	25.12	26.62	0.866	326	0.02%	0.25	25.01	26.72	SOX10+	99.94%
1626	1285	824	217	0.01%	0.56	18.24	21.63	4.475	76	0.01%	0.17	20.07	33.89	0.677	288	0.02%	0.21	20.07	33.91	SOX10+	97.95%
1627	723	824	218	0.02%	0.69	16.06	17.01	6.43	68	0.00%	0.18	17.56	29.07	0.78	268	0.02%	0.29	17.56	29.1	SOX10+	99.99%
1628	774	824	250	0.02%	0.56	18.73	19.03	3.605	72	0.00%	0.17	22.66	27.78	0.585	318	0.02%	0.23	22.65	27.78	SOX10+	72.13%
1629	229	825	268	0.02%	0.63	18.64	18.84	4.191	85	0.01%	0.15	21.71	35.45	0.868	349	0.02%	0.24	21.7	35.44	SOX10+	99.56%
1630	406	825	222	0.02%	0.73	16.04	17.05	5.081	94	0.01%	0.13	23.54	33.58	0.804	316	0.02%	0.18	23.55	33.58	SOX10+	99.79%
1631	483	826	246	0.02%	0.67	17.26	18.71	4.137	87	0.01%	0.14	28.57	31.31	0.7	330	0.02%	0.19	28.6	31.32	SOX10+	99.66%
1632	912	824	248	0.02%	0.6	15.34	20.27	5.28	71	0.00%	0.18	20.43	27.13	1.07	311	0.02%	0.26	20.43	27.14	SOX10+	99.34%
1633	1067	825	203	0.01%	0.54	12.32	22.22	3.889	89	0.01%	0.14	26.21	30.4	0.642	282	0.02%	0.16	26.21	30.42	OTHER	68.56%
1634	1165	825	278	0.02%	0.6	17.99	21.15	10.477	86	0.01%	0.15	25.93	31.2	0.806	356	0.02%	0.2	25.95	31.14	SOX10+	97.06%
1635	960	826	190	0.01%	0.71	14.03	17.01	3.758	94	0.01%	0.13	27.02	33.53	0.818	284	0.02%	0.17	27.02	33.53	OTHER	70.30%
1636	648	827	173	0.01%	0.65	14.35	16.52	4.258	58	0.00%	0.22	19.87	20.42	0.629	220	0.02%	0.31	19.87	20.42	SOX10+	97.95%
1637	169	828	266	0.02%	0.66	17.33	20.3	4.235	117	0.01%	0.11	34.1	40	0.946	383	0.03%	0.14	34.07	40	SOX10+	97.76%
1638	890	828	262	0.02%	0.65	18	19.03	6.871	73	0.01%	0.17	22.81	27.59	0.944	326	0.02%	0.24	22.86	27.54	SOX10+	60.97%
1639	1384	829	233	0.02%	0.76	15.07	18.03	4.114	68	0.00%	0.18	27.11	34.98	0.721	301	0.02%	0.22	27.1	34.98	SOX10+	98.27%
1640	214	830	238	0.02%	0.67	16.03	19.01	5.036	56	0.00%	0.22	19.82	20.24	0.754	280	0.02%	0.48	19.82	20.24	SOX10+	99.85%
1641	631	830	223	0.02%	0.73	16	17	4.843	59	0.00%	0.21	18.07	23.02	0.635	270	0.02%	0.34	18.01	23.01	SOX10+	99.79%
1642	1123	830	144	0.01%	0.58	13.05	15.85	4.435	54	0.00%	0.23	16.56	22.93	0.966	188	0.01%	0.31	16.57	22.95	SOX10+	99.36%
1643	1041	831	260	0.02%	0.75	17.01	18.02	4.321	81	0.01%	0.16	26.26	27.29	0.855	341	0.02%	0.22	26.21	27.31	SOX10+	98.77%
1644	1216	831	273	0.02%	0.68	18.01	20.03	4.262	75	0.01%	0.17	22.54	29.22	0.817	331	0.02%	0.27	22.53	29.23	SOX10+	98.94%
1645	1351	830	284	0.02%	0.69	19.02	19.04	4.113	100	0.01%	0.13	28.08	33.32	0.847	378	0.03%	0.18	28.08	33.33	SOX10+	99.21%
1646	424	832	131	0.01%	0.71	12.04	14.01	4.249	87	0.01%	0.14	27.76	28	0.777	218	0.02%	0.15	27.76	27.95	SOX10+	96.38%
1647	734	832	138	0.01%	0.55	13.16	15.69	4.155	50	0.00%	0.25	17	18.8	0.757	178	0.01%	0.28	16.97	18.85	SOX10+	98.80%
1648	463	834	114	0.01%	0.41	10.89	17.07	4.436	62	0.00%	0.2	19.4	23.63	0.851	171	0.01%	0.17	19.42	23.64	SOX10+	99.64%
1649	661	833	248	0.02%	0.62	18.33	18.38	4.658	59	0.00%	0.21	19.02	23	0.654	291	0.02%	0.37	19	23.02	SOX10+	99.48%
1650	96	835	283	0.02%	0.71	18.01	20.01	3.892	89	0.01%	0.14	27.76	28.19	0.9	372	0.03%	0.19	27.73	28.21	SOX10+	90.11%
1651	359	833	187	0.01%	0.68	13.91	18.03	5.111	67	0.00%	0.19	18.72	29.99	0.856	246	0.02%	0.25	18.71	29.99	SOX10+	98.69%
1652	589	834	208	0.01%	0.7	16.02	17	4.651	53	0.00%	0.24	18.01	19.78	0.697	247	0.02%	0.38	18.01	19.78	SOX10+	99.74%
1653	820	834	141	0.01%	0.39	12.02	19.37	4.777	60	0.00%	0.21	14.49	26.91	0.544	188	0.01%	0.21	14.48	26.91	SOX10+	96.58%
1654	1253	835	267	0.02%	0.52	19.02	20.01	5.067	78	0.01%	0.16	23.66	28.61	0.748	326	0.02%	0.25	23.69	28.57	SOX10+	98.10%
1655	37	835	241	0.02%	0.62	16.56	17.97	5.224	73	0.01%	0.17	20.52	29.27	0.726	306	0.02%	0.31	20.51	29.26	SOX10+	99.85%
1656	604	834	254	0.02%	0.52	18.99	19.03	4.128	80	0.01%	0.16	24.04	27.98	0.646	325	0.02%	0.21	25.04	27.98	SOX10+	97.05%
1657	710	834	266	0.02%	0.59	16.03	23.05	3.973	93	0.01%	0.14	23.15	38	0.698	359	0.02%	0.17	23.13	37.99	SOX10+	97.14%
1658	254	837	199	0.01%	0.69	16	16.04	5.27	79	0.01%	0.16	23.7	29.28	0.773	278	0.02%	0.2	23.63	29.32	SOX10+	98.10%
1659	315	837	210	0.01%	0.69	15.01	18.01	5.165	84	0.01%	0.15	23.33	29.28	0.83	289	0.02%	0.2	23.34	29.28	SOX10+	97.19%
1660	563	836	237	0.02%	0.57	15.38	21.29	4.091	73	0.01%	0.17	21.97	29.06	0.69	305	0.02%	0.23	21.99	29.05	OTHER	67.26%
1661	787	837	273	0.02%	0.58	18.73	20.07	4.754	57	0.00%	0.22	19.38	21.57	0.599	312	0.02%	0.42	19.22	22.19	SOX10+	99.64%
1662	1328	837	203	0.01%	0.69	14.44	18.03	4.295	55	0.00%	0.23	17.04	24.02	0.929	249	0.02%	0.35	17.06	23.98	SOX10+	98.63%
1663	828	838	225	0.02%	0.56	16.01	19.01	5.31	85	0.01%	0.15	19.41	36.36	0.454	296	0.02%	0.2	21.06	36.22	SOX10+	90.82%
1664	203	840	171	0.01%	0.62	15	16.02	3.946	50	0.00%	0.25	16.12	20.64	0.705	210	0.01%	0.36	16.15	20.59	SOX10+	68.83%
1665	541	839	219	0.02%	0.65	15.9	17.98	4.377	76	0.01%	0.17	22.29	28.6	0.661	288	0.02%	0.23	22.29	28.58	SOX10+	97.94%
1666	749	839	283	0.02%	0.69	17.04	21.02	5.486	66	0.00%	0.19	23.65	24.34	0.725	344	0.02%	0.29	23.64	24.35	SOX10+	99.84%
1667	73	839	262	0.02%	0.39	17.28	26.65	4.018	98	0.01%	0.13	30.55	32.01	0.704	360	0.02%	0.13	30.53	32.03	SOX10+	69.04%
1668	141	840	285	0.02%	0.65	17.31	20.82	5.4	84	0.01%	0.15	26.28	30.83	0.768	361	0.02%	0.24	26.23	30.87	SOX10+	99.90%
1669	930	842	234	0.02%	0.6	16.57	19.44	4.379	65	0.00%	0.19	19.91	27.39	1.112	296	0.02%	0.25	19.94	27.39	OTHER	53.81%
1670	674	841	272	0.02%	0.59	16.52	23.45	4.507	103	0.01%	0.12	25.71	38.88	0.55	367	0.03%	0.17	25.7	38.88	SOX10+	98.72%
1671	904	843	219	0.02%	0.58	16.07	19.46	3.807	82	0.01%	0.15	22.5	30.06	0.948	294	0.02%	0.18	22.51	30.06	OTHER	51.30%
1672	1082	841	218	0.02%	0.67	16.97	17.05	3.6	95	0.01%	0.13	24.01	35.89	0.735	313	0.02%	0.17	24.01	35.95	SOX10+	94.44%
1673	1161	844	227	0.02%	0.46	18.25	21.15	5.253	79	0.01%	0.16	18.14	36.79	0.859	294	0.02%	0.22	18.11	36.78	SOX10+	94.61%
1674	383	840	321	0.02%	0.45	18.35	27.42	4.157	122	0.01%	0.1	32.33	40.05	0.69	438	0.03%	0.12	32.28	40.07	SOX10+	98.34%
1675	475	843	268	0.02%	0.67	18.31	19.2	4.213	88	0.01%	0.14	24.73	30.72	0.826	353	0.02%	0.18	24.81	30.65	SOX10+	98.87%
1676	617	844	276	0.02%	0.57	18	19.41	3.732	65	0.00%	0.19	20.02	26.08	0.672	326	0.02%	0.29	20.03	26.08	SOX10+	95.17%
1677	1234	844	279	0.02%	0.66	17.01	22	4.169	84	0.01%	0.15	24.31	32.9	0.695	363	0.03%	0.21	24.31	32.9	SOX10+	99.01%
1678	224	846	252	0.02%	0.63	17.9	19.26	4.243	69	0.00%	0.18	22.15	24.54	0.668	315	0.02%	0.27	22.15	24.54	SOX10+	98.05%
1679	634	846	171	0.01%	0.76	14.02	15.01	4.5	60	0.00%	0.21	17.03	24.02	0.557	221	0.02%	0.32	17.01	24	SOX10+	94.87%
1680	195	845	159	0.01%	0.59	12.19	18	3.831	65	0.00%	0.19	21.58	23.39	0.85	217	0.01%	0.23	21.58	23.4	SOX10+	83.62%
1681	801	846	206	0.01%	0.5	16.5	16.65	3.429	84	0.01%	0.15	24.92	33.96	0.429	289	0.02%	0.16	24.92	33.96	SOX10+	73.25%
1682	126	848	256	0.02%	0.66	18.03	19.01	4.489	74	0.01%	0.17	19.43	29.62	0.686	321	0.02%	0.27	19.45	29.61	SOX10+	98.87%
1683	1262	847	238	0.02%	0.71	17.03	18.03	4.355	72	0.00%	0.17	21.5	27.89	0.711	306	0.02%	0.24	21.5	27.91	SOX10+	97.49%
1684	995	848	238	0.02%	0.69	17.01	18.01	6.374	80	0.01%	0.16	20.87	30.04	0.876	304	0.02%	0.26	20.85	30.04	SOX10+	58.28%
1685	570	848	249	0.02%	0.57	18.02	19.78	7.029	83	0.01%	0.15	26.04	28.54	0.796	323	0.02%	0.19	26.06	28.53	SOX10+	70.47%
1686	1025	849	227	0.02%	0.64	15.15	20.15	4.049	79	0.01%	0.16	21.76	32.31	0.954	298	0.02%	0.21	21.8	32.25	SOX10+	98.68%
1687	1388	850	134	0.01%	0.62	9.1	19.01	4.887	36	0.00%	0.35	12.04	25.04	0.659	170	0.01%	0.35	12.03	25.03	SOX10+	99.11%
1688	649	851	223	0.02%	0.64	17.01	18.01	3.473	78	0.01%	0.16	24.27	24.9	0.557	295	0.02%	0.22	24.27	24.9	SOX10+	97.24%
1689	109	852	247	0.02%	0.67	18.02	18.02	4.477	85	0.01%	0.15	26	31.01	0.688	330	0.02%	0.21	26.01	31.03	SOX10+	99.49%
1690	209	851	121	0.01%	0.72	11.98	13.06	3.425	54	0.00%	0.23	16.65	22.17	0.487	165	0.01%	0.28	16.64	22.17	OTHER	66.92%
1691	320	853	269	0.02%	0.65	18.75	19.23	4.922	66	0.00%	0.19	22.42	26.29	0.783	326	0.02%	0.27	22.91	25.77	SOX10+	99.00%
1692	731	853	202	0.01%	0.66	15.88	16.56	4.355	85	0.01%	0.15	22.5	33.2	0.768	284	0.02%	0.19	22.5	33.2	SOX10+	96.13%
1693	789	853	216	0.01%	0.55	17.28	17.29	8.574	65	0.00%	0.19	17.51	28.71	0.584	265	0.02%	0.25	17.84	28.75	SOX10+	99.89%
1694	942	854	217	0.01%	0.63	16.58	16.6	5.759	55	0.00%	0.23	16.58	22.93	1.213	256	0.02%	0.38	17.28	22.95	SOX10+	97.99%
1695	1376	852	169	0.01%	0.65	12.69	17.46	4.537	60	0.00%	0.21	16.25	25.74	0.771	219	0.02%	0.28	16.22	25.74	SOX10+	98.53%
1696	594	854	204	0.01%	0.67	15.87	16.59	5.835	69	0.00%	0.18	21.64	23.61	0.685	270	0.02%	0.25	21.63	23.63	SOX10+	99.95%
1697	764	855	211	0.01%	0.67	16.56	16.58	9.149	103	0.01%	0.12	30.28	34.24	0.679	314	0.02%	0.14	30.28	34.24	SOX10+	96.28%
1698	839	855	229	0.02%	0.62	17.28	18.02	4.531	110	0.01%	0.11	26.39	44.36	0.421	327	0.02%	0.16	27.96	41.93	SOX10+	97.37%
1699	925	856	260	0.02%	0.63	17.3	20.8	5.732	68	0.00%	0.18	22.92	25.76	1.232	315	0.02%	0.28	23.43	25.78	SOX10+	96.48%
1700	898	855	286	0.02%	0.61	17.53	21.18	3.725	100	0.01%	0.13	28.94	32.05	0.603	380	0.03%	0.18	28.95	32.05	OTHER	48.55%
1701	87	858	261	0.02%	0.58	16.03	22.99	5.709	67	0.00%	0.19	22.26	25.04	0.757	321	0.02%	0.28	23.02	24.89	SOX10+	99.37%
1702	515	858	255	0.02%	0.54	15.58	22.09	6.744	74	0.01%	0.17	21.64	28.29	0.927	309	0.02%	0.24	21.62	28.3	SOX10+	99.86%
1703	198	858	150	0.01%	0.56	12.4	17.26	3.312	47	0.00%	0.27	13.75	19.75	0.691	188	0.01%	0.29	13.74	19.73	SOX10+	92.33%
1704	498	859	199	0.01%	0.67	15.85	15.86	5.413	59	0.00%	0.21	17.84	24.32	0.899	257	0.02%	0.35	17.82	24.32	SOX10+	99.62%
1705	152	860	254	0.02%	0.62	17.07	20.27	3.616	102	0.01%	0.12	26.5	38.97	0.724	356	0.02%	0.16	26.49	38.93	SOX10+	90.34%
1706	719	859	226	0.02%	0.65	16.04	18	4.489	67	0.00%	0.19	20.48	25.23	0.745	277	0.02%	0.33	20.63	25.03	SOX10+	98.10%
1707	1020	860	163	0.01%	0.55	14.17	16.74	4.457	46	0.00%	0.27	15.9	18.68	0.928	197	0.01%	0.31	17.52	18.6	SOX10+	97.61%
1708	608	861	223	0.02%	0.64	15.88	19.39	3.875	59	0.00%	0.21	20.17	22.9	0.694	271	0.02%	0.35	20.12	22.91	SOX10+	97.22%
1709	624	861	254	0.02%	0.63	15.88	21.52	3.916	67	0.00%	0.19	22.12	23.93	0.593	310	0.02%	0.32	20.81	25.52	SOX10+	74.48%
1710	1069	862	256	0.02%	0.59	14.93	23.44	4.078	96	0.01%	0.13	29.32	33.45	0.903	346	0.02%	0.17	29.31	33.46	SOX10+	96.87%
1711	1088	862	236	0.02%	0.62	15.85	19.38	5.311	78	0.01%	0.16	21.83	30.8	0.895	302	0.02%	0.23	21.9	30.65	SOX10+	99.71%
1712	305	861	223	0.02%	0.47	14.6	22.54	4.787	75	0.01%	0.17	23.02	26.02	0.779	290	0.02%	0.19	22.99	26.03	SOX10+	95.56%
1713	1351	863	233	0.02%	0.69	15.02	20.04	4.297	84	0.01%	0.15	23.37	32.75	0.791	310	0.02%	0.21	23.37	32.76	SOX10+	99.47%
1714	339	865	214	0.01%	0.7	16.02	17.03	5.017	65	0.00%	0.19	22.41	23.77	0.9	275	0.02%	0.25	22.42	23.75	SOX10+	99.92%
1715	223	866	235	0.02%	0.59	16.7	18.86	6.501	63	0.00%	0.2	19.4	25.75	0.867	285	0.02%	0.31	19.82	26.1	SOX10+	99.82%
1716	527	865	239	0.02%	0.46	16.78	20.82	10.511	78	0.01%	0.16	20.52	31.95	0.998	304	0.02%	0.2	20.52	31.97	SOX10+	96.30%
1717	1152	865	245	0.02%	0.67	17.01	19	4.641	80	0.01%	0.16	23.8	29.04	0.798	321	0.02%	0.22	23.8	29.22	SOX10+	99.87%
1718	643	866	271	0.02%	0.53	17.78	21.58	4.778	57	0.00%	0.22	19.03	22.02	0.684	309	0.02%	0.41	19.02	22.01	SOX10+	99.83%
1719	661	867	302	0.02%	0.56	16.49	23.47	4.321	87	0.01%	0.14	19.03	36.61	0.69	374	0.03%	0.22	19.09	36.56	SOX10+	98.54%
1720	1299	866	229	0.02%	0.7	15.02	19.02	3.837	87	0.01%	0.14	25.02	30.98	0.701	316	0.02%	0.2	24.99	31.03	SOX10+	99.41%
1721	847	866	228	0.02%	0.58	16.85	18.34	3.762	75	0.01%	0.17	23.36	28.2	0.508	295	0.02%	0.23	23.53	27.99	SOX10+	90.38%
1722	46	868	224	0.02%	0.63	16.57	17.98	4.674	64	0.00%	0.2	20.78	22.25	0.728	279	0.02%	0.32	20.73	22.26	SOX10+	96.85%
1723	473	868	210	0.01%	0.38	13.03	26.02	5.295	97	0.01%	0.13	21.93	36.54	0.732	299	0.02%	0.13	22.29	36.73	SOX10+	99.63%
1724	67	870	326	0.02%	0.61	18.91	23.38	4.343	101	0.01%	0.12	28.59	36.27	0.678	420	0.03%	0.18	28.6	36.28	SOX10+	91.45%
1725	945	869	268	0.02%	0.58	16.97	21.29	8.487	85	0.01%	0.15	20	38	1.088	348	0.02%	0.2	20.01	38	SOX10+	83.32%
1726	1252	869	301	0.02%	0.62	18	23.01	4.591	118	0.01%	0.11	32.06	35.66	0.742	419	0.03%	0.14	32.06	35.63	SOX10+	98.32%
1727	84	870	160	0.01%	0.58	12.57	16.61	4.669	75	0.01%	0.17	23.13	23.78	0.724	227	0.02%	0.22	23.16	23.8	SOX10+	97.68%
1728	430	870	149	0.01%	0.69	13.02	15.02	4.218	75	0.01%	0.17	24.41	27.61	0.727	224	0.02%	0.18	24.41	27.66	SOX10+	95.15%
1729	1095	868	200	0.01%	0.39	15.27	22.16	4.736	99	0.01%	0.13	26.66	35.63	1.147	289	0.02%	0.14	26.65	35.63	SOX10+	88.12%
1730	405	871	270	0.02%	0.69	18.01	19.01	5.199	102	0.01%	0.12	24.98	33.96	0.73	372	0.03%	0.18	24.98	33.94	SOX10+	99.77%
1731	817	872	129	0.01%	0.7	12.01	14.02	1.843	53	0.00%	0.24	17.89	20.72	0.349	182	0.01%	0.27	17.89	20.71	OTHER	95.75%
1732	200	871	268	0.02%	0.57	17.99	20.06	5.379	60	0.00%	0.21	18.83	22.15	0.795	301	0.02%	0.41	18.81	22.94	SOX10+	99.65%
1733	317	873	262	0.02%	0.67	18	19.01	4.925	71	0.00%	0.18	21.8	27.49	0.696	333	0.02%	0.29	21.86	27.4	SOX10+	99.44%
1734	596	872	128	0.01%	0.7	13	13.02	2.867	54	0.00%	0.23	18.65	19.45	0.518	180	0.01%	0.23	18.69	19.41	OTHER	57.02%
1735	971	872	142	0.01%	0.5	13.17	16.77	3.718	67	0.00%	0.19	15.04	29.02	0.776	202	0.01%	0.19	15.13	28.96	SOX10+	64.41%
1736	1338	875	188	0.01%	0.68	16.01	16.02	4.642	66	0.00%	0.19	20.22	26.18	0.772	246	0.02%	0.26	20.24	26.14	SOX10+	99.89%
1737	186	875	184	0.01%	0.62	13.09	17.98	3.72	73	0.01%	0.17	18.15	29.76	0.75	252	0.02%	0.23	18.2	29.67	SOX10+	92.27%
1738	214	873	175	0.01%	0.45	14.4	18.8	4.466	60	0.00%	0.21	16.07	26.34	0.702	228	0.02%	0.2	16.11	26.36	SOX10+	99.38%
1739	104	875	185	0.01%	0.69	15.01	16.02	5.313	103	0.01%	0.12	25.59	37.25	0.768	288	0.02%	0.14	25.6	37.22	SOX10+	98.99%
1740	301	876	182	0.01%	0.64	16	16.02	3.977	54	0.00%	0.23	17.09	22.87	0.7	218	0.02%	0.37	18.88	20.9	SOX10+	98.21%
1741	926	876	232	0.02%	0.53	17.17	19.33	3.682	63	0.00%	0.2	20.8	22.21	0.602	284	0.02%	0.27	20.83	22.23	OTHER	51.68%
1742	1198	877	259	0.02%	0.68	17.11	19.81	3.489	79	0.01%	0.16	22.23	31.64	0.745	336	0.02%	0.22	22.26	31.62	SOX10+	95.58%
1743	579	876	208	0.01%	0.68	14.48	17.99	3.584	94	0.01%	0.13	23.84	36.35	0.581	302	0.02%	0.16	23.82	36.34	SOX10+	48.30%
1744	171	878	181	0.01%	0.68	14.01	16.01	4.402	63	0.00%	0.2	19.84	22.75	0.786	237	0.02%	0.28	19.85	22.78	SOX10+	96.40%
1745	674	877	319	0.02%	0.44	17.1	27.83	4.341	82	0.01%	0.15	26.29	30.87	0.582	393	0.03%	0.22	23.64	34.24	SOX10+	96.64%
1746	496	879	277	0.02%	0.67	18.02	20.02	4.17	90	0.01%	0.14	25.02	32.11	0.704	363	0.03%	0.21	24.96	32.15	SOX10+	99.23%
1747	625	880	237	0.02%	0.73	16	18	4.611	60	0.00%	0.21	18.09	24.09	0.735	272	0.02%	0.42	18.09	24.09	SOX10+	99.57%
1748	908	881	283	0.02%	0.5	14.18	27.09	3.614	81	0.01%	0.16	23.39	31.71	0.469	363	0.03%	0.18	23.36	31.75	SOX10+	84.11%
1749	537	882	259	0.02%	0.59	17.07	20.02	4.613	67	0.00%	0.19	21.02	26.61	0.848	316	0.02%	0.3	21.01	26.58	SOX10+	98.85%
1750	1274	881	239	0.02%	0.69	16	19	4.162	91	0.01%	0.14	24.93	33.02	0.741	330	0.02%	0.18	24.82	33.12	SOX10+	95.57%
1751	1044	882	273	0.02%	0.61	19.25	19.76	5.079	63	0.00%	0.2	21	23	0.84	323	0.02%	0.33	21.02	23.05	SOX10+	99.76%
1752	608	884	168	0.01%	0.57	13.03	17.27	3.724	63	0.00%	0.2	20.03	23.04	0.732	224	0.02%	0.24	20.01	23.08	SOX10+	82.51%
1753	236	884	372	0.03%	0.58	19	27	4.249	112	0.01%	0.11	32.17	32.96	0.805	484	0.03%	0.16	32.2	33	SOX10+	97.14%
1754	387	884	270	0.02%	0.73	18.04	18.04	4.886	104	0.01%	0.12	31.26	34.89	0.671	374	0.03%	0.16	31.29	34.87	SOX10+	99.07%
1755	445	885	266	0.02%	0.64	18.46	18.89	4.718	88	0.01%	0.14	23.75	35.07	0.736	350	0.02%	0.19	23.81	34.99	SOX10+	99.55%
1756	561	884	349	0.02%	0.47	17.14	31.38	3.725	83	0.01%	0.15	20.38	34.98	0.532	424	0.03%	0.23	20.33	35.08	SOX10+	72.00%
1757	640	884	205	0.01%	0.67	16.01	17.03	3.837	66	0.00%	0.19	19.06	21.98	0.799	269	0.02%	0.27	19.09	21.97	SOX10+	99.64%
1758	770	884	270	0.02%	0.67	16.01	22	4.028	94	0.01%	0.13	27.54	32.13	0.58	364	0.03%	0.2	27.59	32.14	SOX10+	97.07%
1759	262	884	287	0.02%	0.62	18.84	20.65	4.393	87	0.01%	0.14	27.5	30.9	0.798	374	0.03%	0.19	27.51	30.89	SOX10+	88.87%
1760	1027	885	173	0.01%	0.58	13.98	16.04	5.212	52	0.00%	0.24	16.13	19.21	1.171	206	0.01%	0.35	16.18	19.23	SOX10+	75.33%
1761	850	886	256	0.02%	0.7	16.06	20.03	4.849	84	0.01%	0.15	21.69	32.48	0.641	333	0.02%	0.22	21.74	32.43	SOX10+	99.41%
1762	1172	887	275	0.02%	0.67	19.03	19.04	4.673	90	0.01%	0.14	23.94	33.83	0.684	354	0.02%	0.2	23.87	33.86	SOX10+	99.01%
1763	1376	888	242	0.02%	0.66	16	20.01	4.85	76	0.01%	0.17	22.29	39.6	0.816	313	0.02%	0.23	22.3	39.6	SOX10+	99.09%
1764	360	889	251	0.02%	0.64	17.27	18.68	5.083	89	0.01%	0.14	28.01	30	0.78	340	0.02%	0.2	28.04	30	SOX10+	99.73%
1765	1014	890	213	0.01%	0.5	14.4	21.04	4.521	89	0.01%	0.14	24.09	29.46	0.792	299	0.02%	0.16	24.09	29.47	SOX10+	95.74%
1766	1305	889	233	0.02%	0.6	15.85	19.43	4.096	65	0.00%	0.19	21.97	23.92	0.816	291	0.02%	0.24	21.94	23.96	SOX10+	98.81%
1767	864	889	193	0.01%	0.61	15.64	17.45	3.492	101	0.01%	0.12	29.63	33.88	0.482	288	0.02%	0.15	29.54	33.96	SOX10+	72.00%
1768	601	891	261	0.02%	0.58	18.83	19.16	4.582	62	0.00%	0.2	20.81	24.34	0.697	307	0.02%	0.31	20.82	24.34	SOX10+	98.57%
1769	666	892	291	0.02%	0.47	17.21	23.61	4.596	96	0.01%	0.13	21.55	39.7	0.681	379	0.03%	0.17	21.58	39.67	SOX10+	98.03%
1770	829	891	250	0.02%	0.66	15.04	22.01	4.522	90	0.01%	0.14	21.82	34.02	0.502	332	0.02%	0.19	21.83	33.98	SOX10+	89.81%
1771	749	892	246	0.02%	0.65	17.55	18.45	4.811	61	0.00%	0.21	19.68	24.29	0.75	304	0.02%	0.35	19.72	24.27	SOX10+	99.14%
1772	797	894	285	0.02%	0.5	14	30.01	4.854	81	0.01%	0.16	19.04	34.01	0.527	359	0.02%	0.23	19.06	34.01	SOX10+	99.18%
1773	85	894	272	0.02%	0.59	19	21	4.869	92	0.01%	0.14	26.97	30.91	0.76	364	0.03%	0.18	26.89	30.97	SOX10+	98.02%
1774	319	894	212	0.01%	0.53	16.67	17.55	4.601	76	0.01%	0.17	22.85	25.51	0.709	283	0.02%	0.2	22.8	25.59	SOX10+	99.03%
1775	617	894	293	0.02%	0.49	16.21	27.39	4.096	70	0.00%	0.18	24	26.02	0.736	351	0.02%	0.26	25.65	26.49	SOX10+	94.93%
1776	1192	893	258	0.02%	0.58	17.01	21.04	3.878	79	0.01%	0.16	21.24	30.15	0.784	321	0.02%	0.27	21.25	30.15	SOX10+	93.85%
1777	1210	894	244	0.02%	0.61	17.04	18.99	9.221	82	0.01%	0.15	24.02	29.04	0.867	309	0.02%	0.22	24.03	29.07	SOX10+	89.77%
1778	303	896	231	0.02%	0.61	15.4	20.49	5.684	68	0.00%	0.18	21.04	27.1	0.706	288	0.02%	0.3	20.98	27.2	SOX10+	99.86%
1779	555	898	255	0.02%	0.54	16	22.01	4.849	72	0.00%	0.17	19.01	29.03	0.566	308	0.02%	0.28	19.01	29.04	SOX10+	96.63%
1780	1039	898	258	0.02%	0.56	15.66	23.07	4.691	68	0.00%	0.18	20.72	28.25	0.923	314	0.02%	0.27	20.67	28.32	SOX10+	99.86%
1781	1097	898	224	0.02%	0.65	14.01	21.01	4.513	115	0.01%	0.11	34.88	35.84	0.932	339	0.02%	0.13	34.87	35.85	SOX10+	76.00%
1782	215	899	221	0.02%	0.68	17	18	3.625	83	0.01%	0.15	25.91	28.3	0.76	304	0.02%	0.19	25.91	28.3	SOX10+	86.21%
1783	1315	900	144	0.01%	0.58	12.1	15.43	3.087	74	0.01%	0.17	20.54	28.07	0.78	217	0.01%	0.18	20.56	28.07	SOX10+	74.62%
1784	1066	901	314	0.02%	0.6	19	23	4.03	108	0.01%	0.12	31.76	34.58	0.814	418	0.03%	0.16	31.77	34.53	SOX10+	93.88%
1785	536	902	231	0.02%	0.67	16.57	17.97	3.433	72	0.00%	0.17	23.62	25.11	0.643	301	0.02%	0.22	23.63	25.05	SOX10+	83.23%
1786	1281	904	129	0.01%	0.47	9.5	20.8	3.701	63	0.00%	0.2	16.61	27.88	0.658	185	0.01%	0.2	16.62	27.88	SOX10+	97.41%
1787	657	903	275	0.02%	0.65	17.99	20.09	4.773	71	0.00%	0.18	21.27	26.17	0.7	336	0.02%	0.26	21.36	26.15	SOX10+	99.82%
1788	769	903	236	0.02%	0.64	15.88	19.39	3.098	82	0.01%	0.15	23.19	29.98	0.589	318	0.02%	0.2	23.19	29.96	SOX10+	93.91%
1789	809	902	252	0.02%	0.59	17.62	20.97	3.887	76	0.01%	0.17	19.25	32.02	0.581	314	0.02%	0.25	19.24	32.02	SOX10+	94.87%
