Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
1243	896	837	251	0.02%	0.72	17.01	18.02	4.162	97	0.01%	0.13	28.13	32.92	1.313	340	0.02%	0.18	28.01	33.04	SOX10+	56.58%
1244	1239	837	153	0.01%	0.52	14.65	15.15	2.032	88	0.01%	0.14	25.03	27.9	1.304	229	0.02%	0.16	25.01	27.97	SOX10+	81.40%
1245	144	837	128	0.01%	0.64	11.15	16.22	11.59	58	0.00%	0.22	17.02	25.02	3.043	182	0.01%	0.25	17.05	24.98	CD8+	60.33%
1246	832	839	217	0.01%	0.71	16.02	17.01	5.461	99	0.01%	0.13	27.49	35.2	5.918	316	0.02%	0.16	27.48	35.2	SOX10+	78.40%
1247	95	840	132	0.01%	0.72	12.05	14.01	6.933	69	0.00%	0.18	24.05	24.37	2.511	194	0.01%	0.23	24.16	24.23	OTHER	88.74%
1248	694	840	155	0.01%	0.48	9.37	22.35	10.011	55	0.00%	0.23	13.2	25.7	0.543	197	0.01%	0.29	13.23	25.7	CD8+	100.00%
1249	1214	841	142	0.01%	0.46	11.35	17.35	3.479	56	0.00%	0.22	15.94	23.62	1.078	187	0.01%	0.23	16.28	23.67	SOX10+	89.86%
1250	808	840	184	0.01%	0.64	14.45	17.26	43.528	58	0.00%	0.22	17.22	24.07	4.737	233	0.02%	0.29	18	23	CD8+	99.71%
1251	922	841	121	0.01%	0.69	13	13.03	4.6	69	0.00%	0.18	22.67	25.99	0.996	190	0.01%	0.18	22.63	25.99	OTHER	84.49%
1252	785	844	229	0.02%	0.66	16.02	19	3.151	79	0.01%	0.16	25.97	26.81	2.863	303	0.02%	0.2	26.02	26.73	SOX10+	97.32%
1253	10	846	107	0.01%	0.73	11.61	12.34	19.936	41	0.00%	0.31	13.03	17.27	6.699	144	0.01%	0.4	13.07	17.28	CD8+	53.17%
1254	738	846	127	0.01%	0.75	12.01	13	25.666	38	0.00%	0.33	14.47	14.47	3.477	162	0.01%	0.5	14.45	14.45	CD8+	59.50%
1255	224	847	125	0.01%	0.65	12.35	13.72	4.77	68	0.00%	0.18	22.88	22.96	1.214	192	0.01%	0.22	22.83	23.01	OTHER	64.05%
1256	1208	847	221	0.02%	0.58	15.86	19.38	4.435	67	0.00%	0.19	19.55	26.31	1.064	281	0.02%	0.26	19.5	26.35	SOX10+	94.78%
1257	129	848	103	0.01%	0.73	10.02	13	8.125	58	0.00%	0.22	20.1	21.52	2.321	161	0.01%	0.21	20.15	21.5	OTHER	75.01%
1258	449	850	129	0.01%	0.54	9.54	18.27	1.223	90	0.01%	0.14	22.91	31.43	0.784	219	0.02%	0.13	22.96	31.37	OTHER	97.61%
1259	716	848	246	0.02%	0.56	15.16	22.53	2.462	88	0.01%	0.14	21.89	35.46	1.94	328	0.02%	0.18	21.81	35.51	OTHER	93.15%
1260	607	851	173	0.01%	0.57	13.03	18.68	2.055	68	0.00%	0.18	19.42	30	1.779	241	0.02%	0.2	19.41	30.02	SOX10+	49.31%
1261	684	851	140	0.01%	0.52	9.51	20.69	2.33	76	0.01%	0.17	19.66	32.22	0.802	216	0.01%	0.15	19.66	32.22	OTHER	96.68%
1262	171	852	154	0.01%	0.66	13.73	14.45	2.109	72	0.00%	0.17	21	29.01	0.589	226	0.02%	0.18	20.99	29.06	OTHER	96.63%
1263	71	854	144	0.01%	0.72	13.03	14.02	4.203	58	0.00%	0.22	19.35	22.37	2.875	202	0.01%	0.31	19.33	22.37	OTHER	88.79%
1264	309	853	146	0.01%	0.59	11.39	18.1	2.667	88	0.01%	0.14	25.11	33.19	0.778	234	0.02%	0.14	25.12	33.19	OTHER	97.45%
1265	344	853	119	0.01%	0.48	9.98	18.02	1.341	87	0.01%	0.14	28.13	30.36	1.263	206	0.01%	0.13	28.25	30.27	OTHER	97.71%
1266	536	857	183	0.01%	0.51	13.17	22.44	1.125	87	0.01%	0.14	23.67	33.91	0.928	270	0.02%	0.15	23.66	33.92	OTHER	98.22%
1267	632	854	221	0.02%	0.48	10.38	28.14	1.788	103	0.01%	0.12	30.88	33.64	1.317	324	0.02%	0.13	30.97	33.59	OTHER	95.81%
1268	702	855	118	0.01%	0.64	10.41	15.31	3.904	64	0.00%	0.2	21.66	22.11	0.594	181	0.01%	0.19	21.64	22.15	OTHER	91.74%
1269	733	856	112	0.01%	0.7	10.02	15	8.086	59	0.00%	0.21	19.43	20.17	2.051	163	0.01%	0.24	19.42	20.18	OTHER	83.15%
1270	5	856	146	0.01%	0.45	8.08	29	3.895	59	0.00%	0.21	17.08	41.08	6.994	205	0.01%	0.17	17.04	40.99	OTHER	92.64%
1271	271	857	157	0.01%	0.68	14	15.03	1.131	107	0.01%	0.12	27.72	39.83	1.043	264	0.02%	0.13	27.72	39.83	OTHER	97.13%
1272	653	858	186	0.01%	0.54	10.43	23.82	2.891	89	0.01%	0.14	26.68	29.86	0.551	275	0.02%	0.16	26.85	29.71	OTHER	90.12%
1273	855	857	304	0.02%	0.68	19.58	20.15	2.752	90	0.01%	0.14	29.96	30.08	3.339	394	0.03%	0.22	29.93	30.15	SOX10+	93.11%
1274	879	857	171	0.01%	0.69	13	17	3.075	70	0.00%	0.18	23.04	26.01	3.697	241	0.02%	0.21	23.03	26	OTHER	88.32%
1275	793	858	247	0.02%	0.6	18.01	19	3.853	85	0.01%	0.15	20.92	34.59	3.872	318	0.02%	0.22	20.92	34.52	SOX10+	83.16%
1276	105	859	229	0.02%	0.7	15.04	19.02	2.086	96	0.01%	0.13	28.03	31.16	2.586	325	0.02%	0.18	28.29	30.86	OTHER	95.04%
1277	138	861	157	0.01%	0.63	13	16.03	11.939	62	0.00%	0.2	20.67	21.62	1.823	202	0.01%	0.26	20.26	22.35	OTHER	61.90%
1278	755	860	238	0.02%	0.69	17	18.01	5.677	104	0.01%	0.12	30.83	33.23	2.807	342	0.02%	0.15	30.87	33.2	SOX10+	92.25%
1279	390	862	164	0.01%	0.66	11.63	18.68	1.48	84	0.01%	0.15	20.8	34.24	0.61	248	0.02%	0.17	20.83	34.23	OTHER	98.29%
1280	1010	862	242	0.02%	0.7	17.02	18	8.047	91	0.01%	0.14	27	33.01	1.382	326	0.02%	0.19	27	33.02	SOX10+	80.56%
1281	438	864	143	0.01%	0.57	11.77	16.19	4.097	64	0.00%	0.2	17.64	26.22	0.763	203	0.01%	0.21	17.65	26.23	OTHER	96.93%
1282	454	863	141	0.01%	0.68	11.01	17.02	2.172	65	0.00%	0.19	19.09	25.17	0.637	196	0.01%	0.27	19.08	25.17	OTHER	96.77%
1283	1283	865	171	0.01%	0.52	13.03	23	1.9	67	0.00%	0.19	22.29	22.86	2.313	230	0.02%	0.23	21.81	27.81	SOX10+	76.05%
1284	477	866	124	0.01%	0.68	10.93	14.44	1.947	71	0.00%	0.18	21.6	24.26	0.612	195	0.01%	0.19	21.65	24.24	OTHER	98.27%
1285	961	865	258	0.02%	0.7	16	20	2.535	70	0.00%	0.18	19.99	29.29	1.526	328	0.02%	0.24	20.02	29.25	SOX10+	95.42%
1286	144	866	206	0.01%	0.31	14.66	25.93	17.625	98	0.01%	0.13	24.93	37.31	1.96	300	0.02%	0.12	24.89	37.32	CD8+	48.00%
1287	80	867	128	0.01%	0.7	10.91	15.15	17.985	91	0.01%	0.14	24.7	33.22	2.224	219	0.02%	0.16	24.7	33.2	OTHER	50.62%
1288	783	868	199	0.01%	0.51	15.6	18.83	2.099	99	0.01%	0.13	25.8	31.75	3.156	293	0.02%	0.16	25.76	31.78	SOX10+	83.63%
1289	676	870	174	0.01%	0.45	9.08	26.05	1.775	97	0.01%	0.13	24.87	39.47	0.59	271	0.02%	0.12	24.87	39.52	OTHER	96.42%
1290	291	874	153	0.01%	0.57	11.41	18.99	2.027	95	0.01%	0.13	28.3	31.87	0.549	248	0.02%	0.13	28.3	31.88	OTHER	98.05%
1291	803	874	192	0.01%	0.67	15.85	15.9	2.609	94	0.01%	0.13	24.72	33.25	3.958	283	0.02%	0.17	24.73	33.18	SOX10+	95.48%
1292	917	875	133	0.01%	0.62	12.36	13.71	2.436	90	0.01%	0.14	20.23	35.48	1.058	219	0.02%	0.15	20.28	35.53	SOX10+	63.03%
1293	874	876	347	0.02%	0.58	21	23	2.59	90	0.01%	0.14	30.02	31.83	2.276	434	0.03%	0.19	30.14	31.67	SOX10+	78.86%
1294	1290	879	151	0.01%	0.76	13.02	14.03	2.381	51	0.00%	0.25	17	18	1.065	188	0.01%	0.39	17	18	SOX10+	55.20%
1295	440	877	297	0.02%	0.49	15.17	27.18	1.593	100	0.01%	0.13	25.21	37.13	1.011	387	0.03%	0.16	25.28	37.04	OTHER	95.66%
1296	577	880	170	0.01%	0.73	14.01	15	5.52	78	0.01%	0.16	24.59	27.36	1.089	248	0.02%	0.18	24.56	27.38	OTHER	89.90%
1297	943	882	272	0.02%	0.64	18.87	19.36	3.028	95	0.01%	0.13	31.23	31.79	1.429	367	0.03%	0.17	31.29	31.75	SOX10+	98.19%
1298	1313	881	143	0.01%	0.62	13.02	15.01	2.474	59	0.00%	0.21	17.23	23.71	1.354	191	0.01%	0.24	15.48	26.8	OTHER	93.00%
1299	634	882	191	0.01%	0.59	12.33	21.5	2.129	95	0.01%	0.13	26.01	36.6	0.747	286	0.02%	0.15	25.99	36.66	OTHER	97.34%
1300	1062	882	261	0.02%	0.67	17.02	20	2.443	79	0.01%	0.16	27.19	29.99	1.007	340	0.02%	0.19	27.29	29.96	SOX10+	88.37%
1301	1327	881	273	0.02%	0.7	17.05	20.04	2.699	77	0.01%	0.16	23.62	29.24	1.077	342	0.02%	0.25	23.59	29.25	SOX10+	80.36%
1302	1165	881	242	0.02%	0.6	16.79	20.56	2.346	85	0.01%	0.15	23.63	32.84	1.106	320	0.02%	0.19	23.64	32.82	SOX10+	90.17%
1303	996	883	258	0.02%	0.31	19.33	27.36	2.672	112	0.01%	0.11	33.99	37.64	1.124	365	0.03%	0.1	33.98	37.67	SOX10+	55.13%
1304	182	887	152	0.01%	0.55	11.88	19.15	14.494	79	0.01%	0.16	18.9	35.2	1.042	217	0.01%	0.19	18.9	35.2	OTHER	72.68%
1305	1233	886	219	0.02%	0.69	16.5	17.44	2.186	90	0.01%	0.14	27.51	27.73	1.042	308	0.02%	0.19	27.43	27.82	SOX10+	76.16%
1306	210	888	126	0.01%	0.82	12.04	12.04	9.578	53	0.00%	0.24	15.09	23.83	0.862	179	0.01%	0.38	15.08	23.83	OTHER	83.03%
1307	462	887	113	0.01%	0.73	12.01	12.01	3.859	82	0.01%	0.15	22.75	29.21	0.972	194	0.01%	0.16	22.69	29.22	OTHER	94.53%
1308	781	887	206	0.01%	0.63	14.81	18.85	2.068	75	0.01%	0.17	22.84	25.88	1.796	280	0.02%	0.21	22.87	25.85	SOX10+	78.10%
1309	715	888	111	0.01%	0.61	10.89	13.75	2.715	52	0.00%	0.24	17.93	19.44	0.931	162	0.01%	0.25	17.97	19.39	OTHER	95.61%
1310	806	890	168	0.01%	0.65	13.45	17.16	2.784	58	0.00%	0.22	19.4	21.52	2.162	224	0.02%	0.33	19.38	21.52	SOX10+	63.01%
1311	1213	889	287	0.02%	0.66	17.97	20.85	1.965	91	0.01%	0.14	30.71	31.74	0.856	378	0.03%	0.18	30.7	31.77	SOX10+	90.95%
1312	453	891	121	0.01%	0.66	10.62	15.29	3.118	60	0.00%	0.21	20.14	22.21	1.82	172	0.01%	0.22	20.07	22.27	OTHER	96.35%
1313	530	891	191	0.01%	0.55	12.08	21.89	1.783	105	0.01%	0.12	28.31	36.94	0.879	296	0.02%	0.13	28.3	36.94	OTHER	96.81%
1314	402	892	139	0.01%	0.7	12	15.01	3.446	66	0.00%	0.19	19.21	23.81	1.388	205	0.01%	0.21	19.24	23.82	OTHER	92.24%
1315	499	892	188	0.01%	0.61	11.62	21.51	2.437	94	0.01%	0.13	30.11	30.7	0.516	282	0.02%	0.15	30.02	30.8	OTHER	97.71%
1316	665	894	110	0.01%	0.71	11	13.01	13.745	107	0.01%	0.12	29.99	33.64	0.563	217	0.01%	0.12	30	33.61	CD8+	89.42%
1317	876	894	247	0.02%	0.65	16.01	20.05	2.752	64	0.00%	0.2	21	23	2.656	301	0.02%	0.3	21.09	22.98	SOX10+	91.37%
1318	1276	897	237	0.02%	0.63	16.22	19.35	1.382	95	0.01%	0.13	27	35.01	1.45	332	0.02%	0.16	27.01	35.05	SOX10+	85.30%
1319	919	899	262	0.02%	0.38	16.79	25.3	6.637	91	0.01%	0.14	19.62	41.5	1.678	353	0.02%	0.16	19.61	41.5	SOX10+	77.35%
1320	136	897	189	0.01%	0.62	12.33	21.51	1.958	97	0.01%	0.13	25.65	34.94	1.643	286	0.02%	0.14	25.65	34.96	OTHER	92.96%
1321	938	896	153	0.01%	0.77	13.01	14	31.523	49	0.00%	0.26	17.02	17.04	1.031	195	0.01%	0.36	17	17.02	CD8+	95.55%
1322	181	898	189	0.01%	0.76	15.01	15.05	3.683	80	0.01%	0.16	21.93	29	0.963	269	0.02%	0.23	21.98	28.99	OTHER	94.58%
1323	419	899	222	0.02%	0.54	12.2	25.62	1.888	81	0.01%	0.16	22.23	32.38	2.17	303	0.02%	0.21	22.24	32.37	OTHER	93.65%
1324	82	900	146	0.01%	0.63	12.33	15.87	37.204	74	0.01%	0.17	22.92	26.79	3.432	220	0.02%	0.22	22.92	26.79	CD8+	98.37%
1325	1028	900	156	0.01%	0.58	12.34	17.99	2.747	94	0.01%	0.13	23.87	31.42	1.323	240	0.02%	0.16	23.85	31.42	SOX10+	93.81%
1326	629	901	112	0.01%	0.7	10.16	15.15	1.729	84	0.01%	0.15	26.15	27.44	0.65	196	0.01%	0.15	26.15	27.44	OTHER	96.20%
1327	282	901	162	0.01%	0.65	12.65	16.64	11.269	53	0.00%	0.24	14.8	24.6	0.992	205	0.01%	0.29	16.92	21.87	OTHER	62.78%
1328	391	902	142	0.01%	0.71	13.04	14.01	6.922	84	0.01%	0.15	23.62	30.01	1.139	226	0.02%	0.17	23.68	29.95	OTHER	68.14%
1329	700	902	153	0.01%	0.66	11	18.08	2.367	82	0.01%	0.15	27.07	28.78	1.114	235	0.02%	0.16	27.08	28.78	OTHER	97.39%
1330	721	902	119	0.01%	0.65	12.01	14	6.764	69	0.00%	0.18	19.56	27.1	0.703	178	0.01%	0.2	19.48	27.22	OTHER	86.76%
1331	1151	901	255	0.02%	0.74	17.04	18.03	2.173	93	0.01%	0.14	25.56	32.72	1.206	348	0.02%	0.2	25.59	32.7	SOX10+	89.33%
1332	752	902	129	0.01%	0.65	12.01	15.01	42.665	41	0.00%	0.31	13.73	16.56	3.449	154	0.01%	0.39	13.98	16.86	CD8+	92.30%
1333	1017	902	129	0.01%	0.65	13	13.01	3.108	59	0.00%	0.21	18.77	21.91	1.318	185	0.01%	0.24	18.77	21.91	SOX10+	98.67%
1334	546	904	175	0.01%	0.61	12.02	19.01	1.86	73	0.01%	0.17	23.83	24.7	0.982	247	0.02%	0.18	23.82	24.7	OTHER	97.13%
1335	734	905	204	0.01%	0.51	11.23	24.61	1.824	87	0.01%	0.14	24.41	36.12	1.524	290	0.02%	0.15	24.4	36.11	OTHER	89.23%
1336	1053	905	238	0.02%	0.61	15.89	20.09	2.096	97	0.01%	0.13	27.77	29.15	1.213	332	0.02%	0.18	27.77	29.15	SOX10+	83.62%
1337	439	909	133	0.01%	0.67	11	16.06	1.059	95	0.01%	0.13	30.05	30.57	1.364	228	0.02%	0.14	30.1	30.52	OTHER	97.83%
1338	1362	911	125	0.01%	0.65	12.63	12.66	2.814	85	0.01%	0.15	26.94	32	1.426	204	0.01%	0.16	26.95	32	OTHER	84.83%
1339	231	911	244	0.02%	0.66	15.32	20.7	1.673	91	0.01%	0.14	27.84	35.89	0.932	335	0.02%	0.17	27.84	35.89	OTHER	98.00%
1340	805	911	171	0.01%	0.58	10.87	20.09	3.447	69	0.00%	0.18	22.58	24.68	4.305	240	0.02%	0.21	22.59	24.67	SOX10+	53.33%
1341	1387	911	150	0.01%	0.62	10.03	20.01	2.777	56	0.00%	0.22	21.11	32.96	1.26	203	0.01%	0.22	21.02	33.02	SOX10+	85.17%
1342	873	913	262	0.02%	0.64	15.87	22.22	2.431	75	0.01%	0.17	21.09	32.26	2.866	326	0.02%	0.24	21.21	32.22	SOX10+	86.62%
1343	152	914	147	0.01%	0.68	13.04	15.15	7.114	80	0.01%	0.16	25.84	28.74	1.917	227	0.02%	0.17	25.95	28.65	OTHER	90.22%
1344	344	914	267	0.02%	0.48	12.72	29.15	1.649	128	0.01%	0.1	27.75	47.97	0.624	395	0.03%	0.11	27.78	48	OTHER	96.30%
1345	820	915	233	0.02%	0.6	17.73	18.13	3.572	81	0.01%	0.16	22.74	33.12	2.088	310	0.02%	0.21	22.72	33.13	SOX10+	71.30%
1346	1290	916	285	0.02%	0.67	19.01	20	5.11	89	0.01%	0.14	29.28	31.49	1.292	367	0.03%	0.2	29.32	31.4	SOX10+	74.11%
1347	1185	917	289	0.02%	0.6	16.15	23.34	2.09	85	0.01%	0.15	25.59	29.64	1.064	372	0.03%	0.19	25.61	29.64	SOX10+	82.04%
1348	550	919	108	0.01%	0.59	9.94	15.35	2.333	49	0.00%	0.26	13.74	22.92	1.052	148	0.01%	0.25	14.32	22.86	OTHER	97.09%
1349	1231	918	222	0.02%	0.55	15.11	21.05	2.285	80	0.01%	0.16	26.01	28.02	0.817	288	0.02%	0.21	26.01	28.01	SOX10+	72.10%
1350	1128	919	232	0.02%	0.69	15.01	19.02	1.932	92	0.01%	0.14	28.34	31	1.256	323	0.02%	0.17	28.41	30.93	SOX10+	93.64%
1351	1356	922	135	0.01%	0.63	12.4	14.87	2.252	58	0.00%	0.22	15.18	25.11	1.49	187	0.01%	0.27	15.15	25.04	OTHER	54.34%
1352	27	922	104	0.01%	0.74	11.03	12.01	14.644	51	0.00%	0.25	18.69	18.7	1.284	155	0.01%	0.3	18.69	18.71	OTHER	53.39%
1353	1002	923	120	0.01%	0.6	11.74	13.98	2.416	68	0.00%	0.18	20.8	25.76	1.224	183	0.01%	0.19	20.8	25.75	SOX10+	89.85%
1354	113	925	197	0.01%	0.62	15.76	17.61	6.341	94	0.01%	0.13	29.3	29.5	2.042	288	0.02%	0.17	29.27	29.5	OTHER	70.83%
1355	372	924	182	0.01%	0.41	11.34	27.53	1.377	110	0.01%	0.11	26.55	42.75	0.63	292	0.02%	0.11	26.57	42.79	OTHER	97.67%
1356	529	923	154	0.01%	0.69	12.2	16.66	16.552	46	0.00%	0.27	16.08	18.2	0.754	200	0.01%	0.46	16.07	18.21	OTHER	55.90%
1357	889	923	321	0.02%	0.49	20.79	22.83	1.864	81	0.01%	0.16	26.58	27.76	0.903	382	0.03%	0.23	26.55	28.24	SOX10+	86.09%
1358	1026	923	250	0.02%	0.68	16.58	19.41	2.542	77	0.01%	0.16	24.72	28.65	2.293	327	0.02%	0.22	24.69	28.67	SOX10+	90.27%
1359	127	925	143	0.01%	0.75	13	14.03	31.254	45	0.00%	0.28	13.98	17.08	3.775	180	0.01%	0.55	14	17.02	CD8+	97.29%
1360	431	927	106	0.01%	0.69	10.19	13.73	2.926	72	0.00%	0.17	22.8	27.51	1.541	178	0.01%	0.17	22.8	27.51	OTHER	91.31%
1361	1161	926	308	0.02%	0.64	18.99	22.07	1.864	117	0.01%	0.11	32.06	37.55	2.014	425	0.03%	0.14	32.06	37.55	SOX10+	89.85%
1362	1333	927	201	0.01%	0.64	16.01	17.01	2.032	82	0.01%	0.15	23.37	32.79	1.432	278	0.02%	0.18	23.43	32.72	OTHER	84.98%
1363	996	927	102	0.01%	0.63	11.42	12.73	2.644	51	0.00%	0.25	14.58	20.94	1.142	139	0.01%	0.33	14.51	21.95	SOX10+	90.64%
1364	277	929	150	0.01%	0.62	13.98	14.45	1.224	54	0.00%	0.23	19.22	20.64	0.659	201	0.01%	0.24	19.25	20.63	OTHER	97.14%
1365	1344	930	138	0.01%	0.39	12.38	17.98	2.153	63	0.00%	0.2	15.14	26.95	1.454	183	0.01%	0.24	15.11	26.95	SOX10+	83.44%
1366	143	930	208	0.01%	0.68	16.01	17.03	2.61	92	0.01%	0.14	25.11	36.23	2.541	300	0.02%	0.17	25.08	36.24	OTHER	87.00%
1367	224	930	133	0.01%	0.67	12.05	14.02	2.07	51	0.00%	0.25	13.32	24.55	2.213	176	0.01%	0.35	13.32	24.55	OTHER	98.53%
1368	209	931	144	0.01%	0.54	10.84	17.99	3.149	82	0.01%	0.15	20.21	34.58	1.624	218	0.02%	0.16	20.21	34.58	OTHER	94.31%
1369	776	932	301	0.02%	0.62	16.56	23.63	3.291	98	0.01%	0.13	32.78	33.63	4.072	399	0.03%	0.17	32.81	33.61	OTHER	84.34%
1370	1282	931	279	0.02%	0.64	16.18	23.14	2.073	66	0.00%	0.19	21.05	25.14	1.308	335	0.02%	0.31	20.84	25.72	SOX10+	78.85%
1371	1386	930	204	0.01%	0.63	11	23	2.351	56	0.00%	0.22	23.02	27.03	1.186	255	0.02%	0.26	23.06	27	SOX10+	84.56%
1372	808	933	146	0.01%	0.56	10.82	18.08	4.613	71	0.00%	0.18	18.26	29.15	4.782	210	0.01%	0.2	18.31	29.09	SOX10+	95.24%
1373	262	934	101	0.01%	0.72	10.01	13.01	2.225	63	0.00%	0.2	22.12	23.54	0.779	164	0.01%	0.19	22.12	23.55	OTHER	97.47%
1374	903	932	226	0.02%	0.55	14	22.51	2.012	90	0.01%	0.14	25.56	32.44	1.275	314	0.02%	0.17	25.51	32.47	SOX10+	94.81%
1375	1227	933	195	0.01%	0.7	15.06	16.99	2.394	80	0.01%	0.16	24.06	28.99	0.981	271	0.02%	0.19	23.98	29.05	SOX10+	59.86%
1376	1304	937	356	0.02%	0.34	21.58	32.18	7.456	116	0.01%	0.11	28.16	43.76	2.453	459	0.03%	0.14	28.19	43.74	SOX10+	92.19%
1377	1351	934	170	0.01%	0.46	12.87	20	2.092	74	0.01%	0.17	21.51	25.48	0.99	228	0.02%	0.21	21.61	25.44	SOX10+	95.54%
1378	715	937	123	0.01%	0.62	9.5	16.57	1.289	71	0.00%	0.18	23.58	25.53	0.566	194	0.01%	0.18	23.58	25.55	OTHER	98.93%
1379	109	938	120	0.01%	0.65	12.4	13.41	17.949	52	0.00%	0.24	16.97	20.1	2.019	172	0.01%	0.3	17	20.08	CD8+	81.94%
1380	285	937	150	0.01%	0.58	13.09	15.34	1.348	91	0.01%	0.14	25.37	33.51	0.365	235	0.02%	0.15	25.38	33.47	OTHER	96.33%
1381	643	939	224	0.02%	0.49	12.21	23.34	1.693	86	0.01%	0.15	18.14	40.98	0.645	304	0.02%	0.17	18.19	40.96	OTHER	95.39%
1382	444	940	138	0.01%	0.69	11.65	15.15	3.061	73	0.01%	0.17	23.25	25.53	1.417	211	0.01%	0.2	23.16	25.58	OTHER	73.20%
1383	666	939	200	0.01%	0.41	10.91	26.46	1.87	102	0.01%	0.12	27.15	44.89	0.457	302	0.02%	0.12	27.15	44.89	OTHER	92.40%
1384	999	939	256	0.02%	0.64	16.13	20.8	2.585	62	0.00%	0.2	18.99	24.05	1.078	307	0.02%	0.3	19.03	24.01	SOX10+	80.12%
1385	1079	939	298	0.02%	0.68	19.04	20.04	2.167	96	0.01%	0.13	28.84	33.06	1.81	391	0.03%	0.2	28.83	33.07	SOX10+	91.67%
1386	210	945	212	0.01%	0.59	14.99	19.87	1.284	85	0.01%	0.15	24.48	30.67	1.381	295	0.02%	0.17	24.62	30.51	OTHER	95.43%
1387	1262	946	295	0.02%	0.47	18.2	23.56	2.816	71	0.00%	0.18	21.82	26.98	1.08	345	0.02%	0.25	21.79	26.98	OTHER	54.67%
1388	156	948	129	0.01%	0.7	13.01	13.01	22.51	39	0.00%	0.32	14.46	15.17	1.774	168	0.01%	0.52	14.48	15.16	CD8+	92.36%
1389	121	950	108	0.01%	0.64	10.9	13.03	2.762	84	0.01%	0.15	20.08	35.06	1.181	190	0.01%	0.15	20.12	35.04	OTHER	93.35%
1390	406	949	216	0.01%	0.42	14.05	21.01	14.274	99	0.01%	0.13	25.99	37.68	0.751	315	0.02%	0.13	26.12	37.64	OTHER	69.64%
1391	837	950	294	0.02%	0.55	18.03	23.04	2.501	90	0.01%	0.14	25.83	33.2	6.836	372	0.03%	0.21	25.86	33.2	OTHER	68.49%
1392	889	948	120	0.01%	0.56	13.02	14.45	1.775	42	0.00%	0.3	15	15	0.857	149	0.01%	0.38	15.01	15.01	SOX10+	84.94%
1393	637	946	243	0.02%	0.54	13.97	23.36	2.414	114	0.01%	0.11	25.15	40.24	0.909	344	0.02%	0.16	25.17	40.23	OTHER	93.80%
1394	56	953	127	0.01%	0.69	11.74	14.43	23.8	56	0.00%	0.22	19.35	20.68	0.537	183	0.01%	0.29	19.34	20.68	CD8+	94.71%
1395	615	953	293	0.02%	0.71	18.07	20.02	1.751	98	0.01%	0.13	29.61	33.79	0.891	391	0.03%	0.17	29.68	33.71	SOX10+	78.91%
1396	781	955	136	0.01%	0.74	13	13.01	3.134	54	0.00%	0.23	17.16	20.13	1.806	184	0.01%	0.27	17.15	20.16	OTHER	55.61%
1397	820	954	197	0.01%	0.59	15.79	16.19	1.837	63	0.00%	0.2	21.9	22.85	5.252	251	0.02%	0.24	21.88	22.84	SOX10+	81.20%
1398	849	954	157	0.01%	0.61	13.01	17.03	3.796	78	0.01%	0.16	20.55	28.4	4.238	226	0.02%	0.23	20.62	28.34	OTHER	56.32%
1399	995	955	111	0.01%	0.56	10.43	15.58	2.568	45	0.00%	0.28	15.53	16.78	0.869	143	0.01%	0.28	15.82	16.62	OTHER	54.05%
1400	1272	957	192	0.01%	0.63	15	16	1.882	75	0.01%	0.17	19.05	31.01	0.799	259	0.02%	0.23	19.05	31.01	SOX10+	52.82%
1401	1165	957	251	0.02%	0.64	16.57	19.39	2.448	103	0.01%	0.12	32.58	35.54	2.203	354	0.02%	0.15	32.58	35.54	SOX10+	91.35%
1402	1388	958	112	0.01%	0.5	9.08	21.03	2.069	35	0.00%	0.36	10.04	27.02	1.394	141	0.01%	0.34	10	27	SOX10+	78.62%
1403	31	960	119	0.01%	0.65	10.19	15.15	1.537	76	0.01%	0.17	23.65	28.6	1.474	195	0.01%	0.17	23.7	28.58	OTHER	93.24%
1404	1187	958	154	0.01%	0.69	14.42	14.42	35.328	41	0.00%	0.31	15.15	15.86	1.717	189	0.01%	0.46	15.14	15.85	CD8+	96.74%
1405	492	960	141	0.01%	0.71	12.77	14.99	6.477	72	0.00%	0.17	22	24	0.34	204	0.01%	0.23	22.08	24.02	OTHER	87.90%
1406	562	960	119	0.01%	0.62	10.2	15.85	1.795	87	0.01%	0.14	26.4	31.5	0.527	206	0.01%	0.14	26.39	31.51	OTHER	98.43%
1407	126	961	222	0.02%	0.64	16.57	17.28	2.32	73	0.01%	0.17	17.97	32.82	1.725	289	0.02%	0.25	17.99	32.82	OTHER	94.90%
1408	442	961	269	0.02%	0.37	14.31	28.54	1.903	121	0.01%	0.1	29.3	44.91	0.832	390	0.03%	0.11	29.41	44.74	OTHER	95.47%
1409	504	962	191	0.01%	0.65	16	16.04	1.275	77	0.01%	0.16	25.31	29.9	0.408	267	0.02%	0.19	25.31	29.89	OTHER	92.55%
