Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
1373	423	107	311	0.02%	0.57	17.4	25.41	2.239	86	0.01%	0.15	21.89	32.41	0.792	385	0.03%	0.22	21.89	32.82	SOX10+	95.50%
1374	997	102	115	0.01%	0.56	12.64	15.31	2.924	50	0.00%	0.25	15.85	21.51	3.155	157	0.01%	0.24	16.82	20.97	SOX10+	81.64%
1375	335	109	303	0.02%	0.64	20.1	20.11	2.273	113	0.01%	0.11	32.1	39.91	0.791	410	0.03%	0.16	32.23	39.73	SOX10+	95.81%
1376	1315	114	475	0.03%	0.51	22.26	26.46	1.865	103	0.01%	0.12	29	41.04	0.951	569	0.04%	0.2	29.04	40.99	SOX10+	93.11%
1377	1337	108	243	0.02%	0.66	16.57	19.41	2.892	89	0.01%	0.14	26.54	31.36	0.949	329	0.02%	0.2	26.46	31.45	SOX10+	95.43%
1378	94	116	415	0.03%	0.47	16.56	32.12	2.32	119	0.01%	0.11	33.93	38.61	1.013	525	0.04%	0.16	33.88	38.62	SOX10+	94.17%
1379	273	114	200	0.01%	0.46	13.01	22.01	2.507	91	0.01%	0.14	22.54	33.96	1.266	274	0.02%	0.17	22.54	33.95	SOX10+	82.96%
1380	796	109	110	0.01%	0.6	9.86	15.87	2.516	76	0.01%	0.17	17.07	28.98	1.302	180	0.01%	0.18	17.08	29.08	SOX10+	65.02%
1381	1036	117	695	0.05%	0.56	25.04	37.08	2.029	139	0.01%	0.09	36.38	45.76	0.911	831	0.06%	0.17	36.38	45.75	SOX10+	89.41%
1382	827	112	297	0.02%	0.68	17.07	22.01	2.607	101	0.01%	0.12	30.95	37.26	0.904	398	0.03%	0.18	30.96	37.25	SOX10+	98.03%
1383	168	112	416	0.03%	0.51	17.82	32.13	2.361	123	0.01%	0.1	28.18	46.07	1.009	538	0.04%	0.15	28.18	46.07	SOX10+	93.41%
1384	256	118	503	0.03%	0.51	26.99	27.16	2.247	113	0.01%	0.11	33.02	42.28	1.106	608	0.04%	0.21	33.03	42.28	SOX10+	95.23%
1385	696	112	151	0.01%	0.58	11.03	19	2.159	60	0.00%	0.21	13.38	28.86	1.129	200	0.01%	0.28	13.38	28.84	SOX10+	79.39%
1386	712	111	408	0.03%	0.42	25	26	2.256	109	0.01%	0.12	30.4	41.64	1.03	490	0.03%	0.19	30.48	41.68	SOX10+	90.47%
1387	979	115	334	0.02%	0.66	20.65	21.95	2.066	86	0.01%	0.15	25.26	31.79	1.214	412	0.03%	0.24	25.04	32.11	SOX10+	98.37%
1388	470	118	353	0.02%	0.59	20.85	21.55	2.201	94	0.01%	0.13	29.28	35.04	0.882	433	0.03%	0.21	29.35	35.02	SOX10+	96.50%
1389	1195	118	334	0.02%	0.64	19.02	23	1.854	100	0.01%	0.13	31.75	32.71	0.846	434	0.03%	0.18	31.73	32.72	SOX10+	93.39%
1390	659	120	707	0.05%	0.58	25.02	37.02	2.142	134	0.01%	0.09	35.47	50.89	0.919	835	0.06%	0.17	35.47	50.89	SOX10+	97.73%
1391	1276	118	365	0.03%	0.67	21.04	22.01	2.29	114	0.01%	0.11	29.74	38.21	0.731	474	0.03%	0.17	29.73	38.22	SOX10+	89.73%
1392	493	119	435	0.03%	0.62	22.21	25.77	2.05	104	0.01%	0.12	25.9	41.09	0.834	536	0.04%	0.21	25.9	41.09	SOX10+	90.92%
1393	132	122	380	0.03%	0.65	19.04	25.99	2.266	97	0.01%	0.13	27.49	37.84	0.712	463	0.03%	0.25	27.47	37.85	SOX10+	94.76%
1394	225	121	388	0.03%	0.59	20.81	25.08	2.09	91	0.01%	0.14	27.4	31.6	0.971	467	0.03%	0.22	27.42	31.59	SOX10+	93.77%
1395	856	123	524	0.04%	0.61	21.6	32.3	1.974	119	0.01%	0.11	33.95	37.32	1.24	643	0.04%	0.19	33.96	37.31	SOX10+	89.24%
1396	585	122	324	0.02%	0.58	20.34	20.58	2.109	85	0.01%	0.15	27.17	31.44	1.137	409	0.03%	0.2	27.17	31.43	SOX10+	94.71%
1397	786	113	107	0.01%	0.61	9.71	15.8	2.328	93	0.01%	0.14	27.78	29.94	1.426	198	0.01%	0.14	27.74	29.91	SOX10+	68.61%
1398	919	122	397	0.03%	0.49	22.8	23.46	2.072	104	0.01%	0.12	33.12	35.85	1.164	483	0.03%	0.2	33.84	35.89	SOX10+	94.86%
1399	1238	122	229	0.02%	0.43	15.03	23	1.909	88	0.01%	0.14	25.04	31	0.899	307	0.02%	0.19	25.04	31	SOX10+	92.93%
1400	1122	122	280	0.02%	0.59	18.75	20.64	2.567	77	0.01%	0.16	25	26	1.604	355	0.02%	0.22	25.01	26.02	OTHER	85.54%
1401	388	127	351	0.02%	0.69	18.05	24.06	2.458	109	0.01%	0.12	35.56	36.11	1.044	459	0.03%	0.18	35.58	36.08	SOX10+	92.96%
1402	1065	126	471	0.03%	0.56	23.8	25.62	2.236	99	0.01%	0.13	26.09	39.01	1.152	553	0.04%	0.22	26.1	39.03	SOX10+	90.71%
1403	161	130	370	0.03%	0.55	19.99	26.78	2.546	95	0.01%	0.13	28.54	33.6	0.698	446	0.03%	0.22	28.53	33.63	SOX10+	94.15%
1404	438	131	329	0.02%	0.61	20.59	21.28	2.013	81	0.01%	0.16	23.49	34.38	1.166	405	0.03%	0.26	23.44	34.44	SOX10+	97.28%
1405	531	130	351	0.02%	0.66	18.07	25.02	1.869	99	0.01%	0.13	31.63	31.8	0.779	450	0.03%	0.18	31.61	31.8	SOX10+	97.59%
1406	1139	136	332	0.02%	0.43	19.43	27.06	2.5	91	0.01%	0.14	27.18	29.4	1.49	409	0.03%	0.18	27.36	29.94	OTHER	85.67%
1407	803	131	313	0.02%	0.58	16.02	25.02	2.051	79	0.01%	0.16	24.05	30.48	1.122	383	0.03%	0.25	24.1	31.34	SOX10+	95.72%
1408	985	132	280	0.02%	0.64	17.03	22.01	2.056	74	0.01%	0.17	24.69	25.9	0.937	345	0.02%	0.27	24.72	25.87	SOX10+	96.48%
1409	241	134	381	0.03%	0.48	21.49	25.79	2.409	76	0.01%	0.17	23.64	29.31	1.155	431	0.03%	0.28	24.17	29.38	SOX10+	85.15%
1410	621	137	442	0.03%	0.62	22.93	25.07	1.837	117	0.01%	0.11	36.89	38.36	1.053	559	0.04%	0.16	36.86	38.43	SOX10+	94.35%
1411	1031	141	692	0.05%	0.51	26.61	34.8	2.175	144	0.01%	0.09	40.33	47.16	0.875	827	0.06%	0.17	40.34	47.13	SOX10+	95.88%
1412	1087	135	419	0.03%	0.53	19.47	28.36	2.18	98	0.01%	0.13	25.22	34.75	1.226	496	0.03%	0.25	25.19	34.82	SOX10+	90.80%
1413	1258	134	471	0.03%	0.36	19.36	37.01	2.512	116	0.01%	0.11	24.04	47	0.777	559	0.04%	0.17	24.07	46.99	SOX10+	93.18%
1414	311	136	340	0.02%	0.67	19.05	23.02	2.062	110	0.01%	0.11	30.1	36.3	0.912	445	0.03%	0.17	30.16	36.27	SOX10+	85.37%
1415	1218	135	252	0.02%	0.61	14	24.01	2.492	90	0.01%	0.14	20.88	40.2	0.814	342	0.02%	0.2	20.91	40.24	OTHER	92.17%
1416	193	136	416	0.03%	0.6	17.06	31.01	2.212	103	0.01%	0.12	26.37	35.43	0.84	509	0.04%	0.21	26.37	35.4	SOX10+	94.36%
1417	457	139	360	0.02%	0.61	21.04	22.99	2.164	93	0.01%	0.14	29.21	31.86	1.095	435	0.03%	0.23	29.21	31.86	SOX10+	97.23%
1418	929	139	518	0.04%	0.61	21.73	32.21	2.066	137	0.01%	0.09	29.12	51.31	0.942	649	0.04%	0.18	29.12	51.31	SOX10+	95.74%
1419	421	140	341	0.02%	0.54	20.34	24.89	2.276	94	0.01%	0.13	23.89	41.39	1.025	421	0.03%	0.21	24.16	41.07	SOX10+	93.39%
1420	565	142	346	0.02%	0.65	19.04	23.01	2.277	103	0.01%	0.12	30.76	32.75	0.873	446	0.03%	0.19	30.77	32.7	SOX10+	92.36%
1421	482	146	308	0.02%	0.69	18.03	22	2.329	82	0.01%	0.15	25.85	31.86	1.068	389	0.03%	0.22	25.84	31.91	SOX10+	95.46%
1422	753	145	342	0.02%	0.62	19.34	22.47	2.139	90	0.01%	0.14	26.42	32.8	1.095	417	0.03%	0.23	26.4	32.82	SOX10+	97.64%
1423	652	144	351	0.02%	0.63	20.1	21.51	2.127	97	0.01%	0.13	30.81	31.76	1.235	445	0.03%	0.21	30.78	31.77	SOX10+	93.73%
1424	1205	149	303	0.02%	0.42	12.73	32.93	2.207	100	0.01%	0.13	22.17	42.27	1.469	397	0.03%	0.15	22.23	42.29	OTHER	83.82%
1425	400	151	282	0.02%	0.57	16.23	24.13	2.061	70	0.00%	0.18	19.83	28.37	0.908	341	0.02%	0.29	19.86	28.8	SOX10+	72.67%
1426	512	152	479	0.03%	0.59	20	31	2.112	118	0.01%	0.11	33.48	40.69	0.989	587	0.04%	0.18	33.49	40.68	SOX10+	96.42%
1427	218	151	249	0.02%	0.68	17.01	19.01	2.528	69	0.00%	0.18	20.61	27.4	0.938	312	0.02%	0.28	20.61	27.4	SOX10+	92.73%
1428	720	154	306	0.02%	0.7	19.04	20.04	1.728	91	0.01%	0.14	28.95	30.21	0.961	397	0.03%	0.22	28.84	30.32	SOX10+	94.85%
1429	189	153	280	0.02%	0.56	16.38	23.97	2.045	83	0.01%	0.15	18.95	35.35	1.15	352	0.02%	0.22	18.94	35.36	SOX10+	96.52%
1430	1069	160	580	0.04%	0.55	22.26	32.84	2.451	134	0.01%	0.09	32.36	47.4	2.119	706	0.05%	0.16	32.36	47.39	SOX10+	97.38%
1431	556	159	410	0.03%	0.43	23.06	25.99	2.048	87	0.01%	0.14	26.14	30.25	0.974	475	0.03%	0.26	26.16	30.24	SOX10+	95.65%
1432	1329	157	306	0.02%	0.67	17.03	23.02	2.322	96	0.01%	0.13	29.82	34.54	0.533	401	0.03%	0.19	29.86	34.49	SOX10+	90.07%
1433	413	156	135	0.01%	0.63	11.01	16	1.786	56	0.00%	0.22	17.66	21.6	0.896	184	0.01%	0.25	17.67	21.6	SOX10+	70.44%
1434	826	160	314	0.02%	0.68	19.03	21.05	2.033	86	0.01%	0.15	24.12	34.26	0.986	391	0.03%	0.22	24.12	34.25	SOX10+	96.13%
1435	616	162	447	0.03%	0.66	19.05	29.01	2.147	104	0.01%	0.12	30.01	36.55	1.206	551	0.04%	0.22	30.12	36.44	SOX10+	97.44%
1436	1196	161	287	0.02%	0.56	19.43	20.17	2.418	91	0.01%	0.14	27	33	1.891	376	0.03%	0.18	27.08	33.07	SOX10+	67.97%
1437	175	165	284	0.02%	0.6	18.68	20.8	2.92	71	0.00%	0.18	23.15	24.39	1.336	352	0.02%	0.24	23.15	24.38	SOX10+	88.63%
1438	496	165	349	0.02%	0.61	20.83	23.65	2.887	120	0.01%	0.1	29.74	38.13	1.277	456	0.03%	0.17	29.72	38.18	SOX10+	95.68%
1439	279	162	281	0.02%	0.47	17	27.02	2.119	93	0.01%	0.14	21.52	42.82	1.004	373	0.03%	0.17	21.56	42.8	SOX10+	87.26%
1440	870	168	500	0.03%	0.59	22.03	30.05	2.062	111	0.01%	0.11	35.52	35.91	0.941	607	0.04%	0.19	35.43	35.98	SOX10+	97.17%
1441	1008	169	338	0.02%	0.6	19.68	23.34	1.933	101	0.01%	0.12	31	32.08	0.929	439	0.03%	0.17	31.03	32.06	SOX10+	94.76%
1442	1127	166	277	0.02%	0.64	19.01	19.01	4.561	90	0.01%	0.14	29.3	32.15	0.833	360	0.02%	0.19	29.89	31.52	SOX10+	56.31%
1443	1246	168	295	0.02%	0.63	17.27	22.92	2.791	86	0.01%	0.15	26.96	27.07	1.206	378	0.03%	0.2	26.99	27.01	SOX10+	94.97%
1444	338	171	388	0.03%	0.6	20.24	25.14	2.362	99	0.01%	0.13	31.97	34.04	0.828	473	0.03%	0.21	31.99	34.01	SOX10+	84.17%
1445	526	169	368	0.03%	0.58	19.37	25.91	2.069	71	0.00%	0.18	25.05	25.77	1.267	422	0.03%	0.3	25.06	25.8	SOX10+	95.48%
1446	759	170	448	0.03%	0.64	21.03	28	2.07	97	0.01%	0.13	28.35	35.85	0.989	545	0.04%	0.25	28.34	35.86	SOX10+	98.24%
1447	192	172	336	0.02%	0.61	17.91	24.76	2.651	94	0.01%	0.13	25.52	34.6	0.962	419	0.03%	0.24	25.62	34.48	SOX10+	95.08%
1448	592	174	381	0.03%	0.65	19.66	25.32	2.337	82	0.01%	0.15	22.86	33.48	1.252	450	0.03%	0.33	22.94	33.38	SOX10+	97.95%
1449	1306	175	400	0.03%	0.62	18.8	28.36	2.305	136	0.01%	0.09	31.71	44.34	0.845	536	0.04%	0.14	31.8	44.33	SOX10+	94.13%
1450	376	169	279	0.02%	0.62	15.01	24.03	2.431	79	0.01%	0.16	26.07	27.01	1.083	351	0.02%	0.28	26.03	27.05	SOX10+	95.74%
1451	943	173	431	0.03%	0.56	21.49	27.2	1.805	105	0.01%	0.12	28.26	40.21	0.869	525	0.04%	0.19	28.2	40.24	SOX10+	87.96%
1452	421	174	308	0.02%	0.67	19.01	21	2.018	99	0.01%	0.13	28.4	32.14	0.954	407	0.03%	0.18	28.38	32.15	SOX10+	92.99%
1453	1353	177	360	0.02%	0.48	22.08	22.97	1.759	97	0.01%	0.13	26.69	35.01	0.855	444	0.03%	0.23	26.69	35.01	SOX10+	94.19%
1454	980	175	489	0.03%	0.61	18.11	33.04	2.466	135	0.01%	0.09	39.14	39.97	1.062	619	0.04%	0.16	38.96	40.16	SOX10+	97.53%
1455	79	171	280	0.02%	0.63	18.7	20.01	3.5	97	0.01%	0.13	30.71	33.69	2.582	376	0.03%	0.17	30.68	33.69	SOX10+	97.40%
1456	1373	177	320	0.02%	0.51	19.79	22.75	2.091	83	0.01%	0.15	24.63	29.79	0.938	378	0.03%	0.27	25.93	28.42	SOX10+	97.04%
1457	560	180	227	0.02%	0.55	13.7	23.58	2.039	78	0.01%	0.16	23.08	28.89	0.803	301	0.02%	0.21	23.09	28.86	SOX10+	94.02%
1458	316	178	217	0.01%	0.71	15.01	18.01	2.174	66	0.00%	0.19	22.08	23.96	0.876	283	0.02%	0.28	22.08	23.96	SOX10+	92.09%
1459	678	184	573	0.04%	0.52	20.28	37.23	1.956	146	0.01%	0.09	37.17	46.3	1.007	719	0.05%	0.13	37.17	46.3	SOX10+	93.19%
1460	1072	181	398	0.03%	0.59	21	26.55	1.963	90	0.01%	0.14	28.59	30.69	2.539	474	0.03%	0.26	28.64	30.66	SOX10+	95.37%
1461	51	182	293	0.02%	0.61	18.99	21.04	2.506	80	0.01%	0.16	21.15	32.93	2.836	364	0.03%	0.25	21.07	33.07	SOX10+	96.10%
1462	253	184	260	0.02%	0.67	16.62	20.1	2.115	105	0.01%	0.12	32.6	33.25	0.757	360	0.02%	0.16	32.64	33.22	SOX10+	90.99%
1463	1041	186	503	0.03%	0.66	24.02	27.02	1.866	110	0.01%	0.11	31.56	40.61	0.937	610	0.04%	0.19	31.48	40.67	SOX10+	96.65%
1464	1338	182	161	0.01%	0.56	14.58	16.12	2.01	58	0.00%	0.22	15.23	27.9	0.95	197	0.01%	0.31	15.44	27.9	SOX10+	73.71%
1465	440	185	302	0.02%	0.62	19.34	19.78	2.327	89	0.01%	0.14	26.47	31.4	0.918	389	0.03%	0.2	26.56	31.32	SOX10+	95.99%
1466	1326	184	179	0.01%	0.6	14.44	17.28	2.37	85	0.01%	0.15	22.36	32.9	1.092	261	0.02%	0.18	22.34	32.88	SOX10+	90.71%
1467	25	182	305	0.02%	0.6	15.08	26.01	3.568	72	0.00%	0.17	21.01	30.03	3.941	369	0.03%	0.27	21.01	30.02	SOX10+	94.19%
1468	98	188	594	0.04%	0.62	24.01	33.04	2.088	122	0.01%	0.1	30.57	49.27	1.103	709	0.05%	0.19	30.62	49.24	SOX10+	97.05%
1469	234	187	311	0.02%	0.54	17.09	24.02	2.027	81	0.01%	0.16	21.87	32.25	0.984	383	0.03%	0.21	21.87	32.25	SOX10+	92.53%
1470	794	190	389	0.03%	0.47	19.25	29.8	1.829	116	0.01%	0.11	27.24	46.33	0.826	492	0.03%	0.16	27.47	46.46	SOX10+	91.54%
1471	849	188	464	0.03%	0.56	20.82	31.46	1.998	114	0.01%	0.11	27.72	47.17	1.086	565	0.04%	0.18	27.72	47.17	SOX10+	95.89%
1472	1113	187	308	0.02%	0.71	19.04	20.04	5.318	96	0.01%	0.13	29.04	35.19	0.991	404	0.03%	0.18	29.15	35.09	SOX10+	65.69%
1473	1018	191	374	0.03%	0.64	20.33	23.44	2.018	96	0.01%	0.13	30.01	35.67	0.746	467	0.03%	0.19	30.07	35.64	SOX10+	96.44%
1474	371	191	278	0.02%	0.66	19.01	19.04	1.948	83	0.01%	0.15	24.99	29.03	0.729	361	0.02%	0.21	24.99	29.04	SOX10+	97.43%
1475	915	196	463	0.03%	0.46	18.03	38.26	2.264	144	0.01%	0.09	31.51	49.43	0.847	595	0.04%	0.14	31.47	49.5	SOX10+	95.16%
1476	1094	197	217	0.01%	0.67	13.37	19.93	3.14	85	0.01%	0.15	23.2	30.8	2.03	298	0.02%	0.18	23.28	30.77	OTHER	59.89%
1477	1136	193	320	0.02%	0.63	20.1	21.51	2.376	114	0.01%	0.11	31.06	39.65	1.756	431	0.03%	0.16	31.05	39.7	SOX10+	88.25%
1478	340	193	362	0.03%	0.57	20.83	22.27	1.813	84	0.01%	0.15	24.06	29.94	0.795	434	0.03%	0.24	24.1	30	SOX10+	87.64%
1479	891	192	339	0.02%	0.6	19.01	24	2.003	97	0.01%	0.13	30.75	32.83	0.862	429	0.03%	0.19	30.79	32.81	SOX10+	92.84%
1480	1281	190	147	0.01%	0.61	11.29	19.35	2.131	58	0.00%	0.22	18.03	22.92	1.006	189	0.01%	0.26	18.71	22.93	SOX10+	59.18%
1481	169	195	295	0.02%	0.44	12.91	31.93	8.903	116	0.01%	0.11	27.01	45.25	2.823	411	0.03%	0.12	26.99	45.22	OTHER	48.79%
1482	311	197	236	0.02%	0.72	16.05	18.03	2.412	85	0.01%	0.15	24.6	33.86	0.988	321	0.02%	0.2	24.58	33.88	SOX10+	96.26%
1483	1279	197	193	0.01%	0.48	13.47	21.39	1.762	78	0.01%	0.16	25.53	27.72	1.29	268	0.02%	0.17	25.61	27.64	SOX10+	82.47%
1484	426	203	334	0.02%	0.59	16.98	25.7	1.916	86	0.01%	0.15	27.01	30.05	0.894	420	0.03%	0.2	27	30.02	SOX10+	94.19%
1485	719	207	453	0.03%	0.37	23.34	32.02	2.101	90	0.01%	0.14	27.1	32	0.933	514	0.04%	0.22	27.97	32.09	SOX10+	97.77%
1486	364	204	263	0.02%	0.6	17.13	21.11	2.275	90	0.01%	0.14	24.39	33.99	0.738	342	0.02%	0.2	24.27	34.06	SOX10+	96.51%
1487	743	205	341	0.02%	0.57	20	23	2.05	102	0.01%	0.12	26.35	40.82	1.025	434	0.03%	0.18	26.32	40.82	SOX10+	95.15%
1488	822	210	840	0.06%	0.62	29.6	36.82	2.087	140	0.01%	0.09	41.46	45.84	1.044	974	0.07%	0.2	41.49	45.77	SOX10+	95.60%
1489	71	209	261	0.02%	0.5	13.64	25.69	3.12	84	0.01%	0.15	20.81	36.88	1.4	335	0.02%	0.21	20.95	36.92	SOX10+	92.42%
1490	523	208	470	0.03%	0.58	24.08	26.98	2.113	93	0.01%	0.14	30.17	31.2	1.098	547	0.04%	0.26	30.27	31.27	SOX10+	97.75%
1491	689	215	647	0.04%	0.31	26.06	39.8	2.136	155	0.01%	0.08	39.92	44.81	0.922	789	0.05%	0.13	39.92	44.81	SOX10+	95.89%
1492	974	209	359	0.02%	0.65	20.96	21.88	2.073	91	0.01%	0.14	27.16	35.65	0.993	449	0.03%	0.19	27.17	35.66	SOX10+	96.17%
1493	404	208	335	0.02%	0.66	21.01	21.03	2.458	101	0.01%	0.12	29.22	36.33	1.262	435	0.03%	0.2	29.17	36.34	SOX10+	96.67%
1494	544	213	266	0.02%	0.61	14.88	24.25	2.118	75	0.01%	0.17	20.52	32.47	0.675	327	0.02%	0.27	20.59	32.4	SOX10+	88.17%
1495	1175	211	372	0.03%	0.49	21	25.04	2.067	112	0.01%	0.11	33.97	38.07	1.153	484	0.03%	0.15	33.94	38.1	SOX10+	54.45%
1496	197	214	290	0.02%	0.63	16.53	22.94	2.877	94	0.01%	0.13	30.79	35.45	2.232	384	0.03%	0.17	30.78	35.44	SOX10+	97.59%
1497	332	214	348	0.02%	0.56	17.72	25.74	2.167	105	0.01%	0.12	22.46	42.29	0.691	451	0.03%	0.18	22.48	42.29	SOX10+	94.36%
1498	1260	216	371	0.03%	0.41	18.98	33.17	1.898	105	0.01%	0.12	32.91	33.14	0.961	464	0.03%	0.16	32.97	33.05	SOX10+	50.53%
1499	446	224	287	0.02%	0.66	19.02	20.01	2.246	87	0.01%	0.14	29.61	30.24	1.018	369	0.03%	0.22	29.69	30.15	SOX10+	95.51%
1500	1244	214	293	0.02%	0.64	19.99	20.03	2.218	92	0.01%	0.14	26.48	32.61	1.118	377	0.03%	0.19	26.48	32.61	SOX10+	95.57%
1501	1070	213	369	0.03%	0.3	19.09	37.93	2.002	103	0.01%	0.12	23.97	43.53	1.004	445	0.03%	0.16	23.94	43.49	SOX10+	84.90%
1502	1346	217	380	0.03%	0.58	21.32	23.5	2.205	111	0.01%	0.11	33.71	35.49	0.746	488	0.03%	0.17	33.7	35.5	SOX10+	86.26%
1503	1326	217	169	0.01%	0.49	14.23	20.65	2.67	73	0.01%	0.17	17.04	27.02	1.372	237	0.02%	0.19	18.06	27.94	SOX10+	74.85%
1504	786	220	501	0.03%	0.35	21.58	39.79	1.779	113	0.01%	0.11	24.66	46.78	0.917	586	0.04%	0.18	24.69	46.76	SOX10+	94.30%
1505	618	219	367	0.03%	0.65	20	24.07	2.011	124	0.01%	0.1	36.13	40.09	0.99	491	0.03%	0.15	36.1	40.12	SOX10+	95.08%
1506	1102	218	310	0.02%	0.53	17	26	2.205	75	0.01%	0.17	24.32	26.5	1.238	365	0.03%	0.26	24.33	26.47	SOX10+	59.98%
1507	1220	219	259	0.02%	0.66	18.01	19.03	2.39	86	0.01%	0.15	23.64	32.88	0.782	345	0.02%	0.19	23.63	32.87	SOX10+	96.92%
1508	1318	219	227	0.02%	0.6	15.3	20.25	2.685	63	0.00%	0.2	18.64	27.56	1.547	273	0.02%	0.34	18.71	27.75	SOX10+	90.93%
1509	147	222	486	0.03%	0.66	23.03	27.01	2.795	108	0.01%	0.12	32.1	37.92	1.594	594	0.04%	0.2	31.98	38.08	SOX10+	97.89%
1510	721	223	482	0.03%	0.25	26.96	31.21	2.039	103	0.01%	0.12	32.9	34.87	1.15	570	0.04%	0.13	32.84	34.92	SOX10+	97.85%
1511	776	217	101	0.01%	0.66	10.45	13.2	2.006	62	0.00%	0.2	19.37	23.67	0.969	160	0.01%	0.2	19.35	23.72	SOX10+	92.86%
1512	227	228	409	0.03%	0.56	20.02	28.01	2.338	117	0.01%	0.11	29.44	49.43	3.406	521	0.04%	0.15	29.44	49.45	SOX10+	84.00%
1513	68	226	349	0.02%	0.42	14.45	33.53	2.513	108	0.01%	0.12	25.89	45.4	3.447	452	0.03%	0.14	25.85	45.39	OTHER	68.16%
1514	486	231	459	0.03%	0.63	20.63	27.84	1.954	104	0.01%	0.12	32.22	35.12	0.961	561	0.04%	0.2	32.15	35.22	SOX10+	88.84%
1515	1111	228	358	0.02%	0.39	22.55	24.6	2.093	120	0.01%	0.1	32.33	40.58	0.94	468	0.03%	0.14	32.25	40.59	SOX10+	85.86%
1516	1081	224	180	0.01%	0.39	14.22	19.2	2.345	67	0.00%	0.19	19.76	25.65	1.048	229	0.02%	0.19	20.57	25.66	OTHER	59.04%
1517	23	228	218	0.02%	0.67	15.17	18.69	4.231	85	0.01%	0.15	21.89	35.71	5.718	303	0.02%	0.18	21.92	35.66	OTHER	72.45%
1518	664	229	330	0.02%	0.62	19.78	22.02	2.183	80	0.01%	0.16	24	29.04	1.162	401	0.03%	0.27	24.01	29.07	SOX10+	94.79%
1519	380	233	520	0.04%	0.62	22.02	32.2	2.457	112	0.01%	0.11	35.95	40.07	0.835	626	0.04%	0.18	35.92	40.06	SOX10+	95.82%
1520	933	232	435	0.03%	0.59	22.97	24.34	1.911	94	0.01%	0.13	26.53	37.74	0.874	518	0.04%	0.23	26.53	37.74	SOX10+	93.24%
1521	1307	232	198	0.01%	0.54	12.32	22.92	2.187	71	0.00%	0.18	21.88	23	1.013	252	0.02%	0.24	21.88	23.01	SOX10+	84.94%
1522	1340	235	296	0.02%	0.63	17.28	22.93	2.027	75	0.01%	0.17	22.07	26.19	0.726	354	0.02%	0.28	22.09	26.17	SOX10+	95.01%
1523	412	235	317	0.02%	0.59	17.12	25.57	2.087	116	0.01%	0.11	34.83	38.31	0.916	433	0.03%	0.15	34.81	38.37	SOX10+	89.89%
1524	693	234	390	0.03%	0.47	19.94	29.22	2.187	97	0.01%	0.13	28.21	31.67	0.989	471	0.03%	0.2	28.2	31.69	SOX10+	89.44%
1525	977	236	426	0.03%	0.69	21.03	25.04	2.046	132	0.01%	0.1	38.13	39.95	1.121	558	0.04%	0.15	38.11	39.94	SOX10+	94.83%
1526	1190	235	325	0.02%	0.58	18.64	23.19	2.211	94	0.01%	0.13	25.25	37.38	0.836	406	0.03%	0.2	25.33	37.49	SOX10+	91.89%
1527	837	238	395	0.03%	0.64	22.01	23.59	2.04	98	0.01%	0.13	26.43	37.91	1.042	477	0.03%	0.23	26.47	37.8	SOX10+	95.73%
1528	1263	239	402	0.03%	0.64	22.91	22.97	2.282	124	0.01%	0.1	30.83	41.88	0.702	519	0.04%	0.16	30.94	41.81	SOX10+	94.97%
1529	1322	237	244	0.02%	0.63	18.1	18.1	1.692	74	0.01%	0.17	19.95	25.44	1.054	308	0.02%	0.26	19.98	25.49	SOX10+	89.03%
1530	356	240	341	0.02%	0.57	16.76	27.2	2.316	83	0.01%	0.15	24.44	32.49	0.811	419	0.03%	0.21	24.45	32.49	SOX10+	92.65%
1531	713	246	346	0.02%	0.51	16.58	31.54	2.358	95	0.01%	0.13	25.58	36.01	1.234	423	0.03%	0.22	25.57	36.03	SOX10+	96.40%
1532	1172	244	270	0.02%	0.69	16.01	21.01	2.459	75	0.01%	0.17	19.25	30.61	1.213	342	0.02%	0.31	19.26	30.61	SOX10+	97.29%
1533	816	246	453	0.03%	0.66	24	25	2.081	94	0.01%	0.13	27.34	32.9	1.217	535	0.04%	0.28	27.27	32.98	SOX10+	96.12%
1534	574	249	509	0.04%	0.5	20.08	35	2.308	125	0.01%	0.1	28.31	51.34	0.899	629	0.04%	0.16	28.29	51.35	SOX10+	93.28%
1535	593	248	289	0.02%	0.57	17.75	22.07	2.254	88	0.01%	0.14	24.43	31.06	0.938	367	0.03%	0.23	24.49	31.06	SOX10+	97.15%
1536	952	247	469	0.03%	0.51	23	28.33	1.949	91	0.01%	0.14	27.65	31.74	1.196	549	0.04%	0.24	27.74	31.87	SOX10+	93.16%
1537	217	247	489	0.03%	0.46	24.94	29.36	1.951	115	0.01%	0.11	34.01	39	1.258	589	0.04%	0.17	34.13	38.96	SOX10+	87.00%
